Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Netherlands,12,3,Daniel Ricciardo,RB Honda RBPT,13,71,+1 lap,0,No,1:15.222
Netherlands,13,18,Lance Stroll,Aston Martin Aramco Mercedes,8,71,+1 lap,0,No,1:15.255
Netherlands,14,23,Alexander Albon,Williams Mercedes,19,71,+1 lap,0,No,1:14.434
Netherlands,15,31,Esteban Ocon,Alpine Renault,15,71,+1 lap,0,No,1:15.390
Netherlands,16,2,Logan Sargeant,Williams Mercedes,18,71,+1 lap,0,No,1:15.539
Netherlands,17,22,Yuki Tsunoda,RB Honda RBPT,11,71,+1 lap,0,No,1:15.552
Netherlands,18,20,Kevin Magnussen,Haas Ferrari,20,71,+1 lap,0,No,1:14.954
Netherlands,19,77,Valtteri Bottas,Kick Sauber Ferrari,16,70,+2 laps,0,No,1:15.822
Netherlands,20,24,Guanyu Zhou,Kick Sauber Ferrari,17,70,+2 laps,0,No,1:15.724
Italy,1,16,Charles Leclerc,Ferrari,4,53,1:14:40.727,25,No,1:23.226
Italy,2,81,Oscar Piastri,McLaren Mercedes,2,53,+2.664,18,No,1:21.943
Italy,3,4,Lando Norris,McLaren Mercedes,1,53,+6.153,16,Yes,1:21.432
Italy,4,55,Carlos Sainz,Ferrari,5,53,+15.621,12,No,1:23.219
Italy,5,44,Lewis Hamilton,Mercedes,6,53,+22.820,10,No,1:21.512
Italy,6,1,Max Verstappen,Red Bull Racing Honda RBPT,7,53,+37.932,8,No,1:21.745
Italy,7,63,George Russell,Mercedes,3,53,+39.715,6,No,1:22.036
Italy,8,11,Sergio Perez,Red Bull Racing Honda RBPT,8,53,+54.148,4,No,1:22.971
Italy,9,23,Alexander Albon,Williams Mercedes,9,53,+67.456,2,No,1:23.918
Italy,10,20,Kevin Magnussen,Haas Ferrari,13,53,+68.302,1,No,1:23.437
Italy,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,11,53,+68.495,0,No,1:22.944
Italy,12,43,Franco Colapinto,Williams Mercedes,18,53,+81.308,0,No,1:23.728
Italy,13,3,Daniel Ricciardo,RB Honda RBPT,12,53,+93.452,0,No,1:24.219
Italy,14,31,Esteban Ocon,Alpine Renault,15,52,+1 lap,0,No,1:24.343
Italy,15,10,Pierre Gasly,Alpine Renault,14,52,+1 lap,0,No,1:23.755
Italy,16,77,Valtteri Bottas,Kick Sauber Ferrari,19,52,+1 lap,0,No,1:23.609
Italy,17,27,Nico Hulkenberg,Haas Ferrari,10,52,+1 lap,0,No,1:23.275
Italy,18,24,Guanyu Zhou,Kick Sauber Ferrari,20,52,+1 lap,0,No,1:25.092
Italy,19,18,Lance Stroll,Aston Martin Aramco Mercedes,17,52,+1 lap,0,No,1:22.232
Italy,NC,22,Yuki Tsunoda,RB Honda RBPT,16,7,DNF,0,No,1:26.198
Azerbaijan,1,81,Oscar Piastri,McLaren Mercedes,2,51,1:32:58.007,25,No,1:47.060
Azerbaijan,2,16,Charles Leclerc,Ferrari,1,51,+10.910,18,No,1:47.067
Azerbaijan,3,63,George Russell,Mercedes,5,51,+31.328,15,No,1:46.628
Azerbaijan,4,4,Lando Norris,McLaren Mercedes,15,51,+36.142,13,Yes,1:45.255
Azerbaijan,5,1,Max Verstappen,Red Bull Racing Honda RBPT,6,51,+77.098,10,No,1:46.798
Azerbaijan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,51,+85.468,8,No,1:47.057
Azerbaijan,7,23,Alexander Albon,Williams Mercedes,9,51,+87.396,6,No,1:46.947
Azerbaijan,8,43,Franco Colapinto,Williams Mercedes,8,51,+89.541,4,No,1:47.274
Azerbaijan,9,44,Lewis Hamilton,Mercedes,19,51,+92.401,2,No,1:47.236
Azerbaijan,10,50,Oliver Bearman,Haas Ferrari,10,51,+93.127,1,No,1:47.048
Azerbaijan,11,27,Nico Hulkenberg,Haas Ferrari,12,51,+93.465,0,No,1:47.691
Azerbaijan,12,10,Pierre Gasly,Alpine Renault,18,51,+117.189,0,No,1:48.018
Azerbaijan,13,3,Daniel Ricciardo,RB Honda RBPT,14,51,+146.907,0,No,1:48.380
Azerbaijan,14,24,Guanyu Zhou,Kick Sauber Ferrari,17,51,+148.841,0,No,1:47.644
Azerbaijan,15,31,Esteban Ocon,Alpine Renault,20,50,+1 lap,0,No,1:48.831
Azerbaijan,16,77,Valtteri Bottas,Kick Sauber Ferrari,16,50,+1 lap,0,No,1:48.418
Azerbaijan,17,11,Sergio Perez,Red Bull Racing Honda RBPT,4,49,DNF,0,No,1:47.013
Azerbaijan,18,55,Carlos Sainz,Ferrari,3,49,DNF,0,No,1:46.866
Azerbaijan,19,18,Lance Stroll,Aston Martin Aramco Mercedes,13,45,DNF,0,No,1:48.148
Azerbaijan,NC,22,Yuki Tsunoda,RB Honda RBPT,11,14,DNF,0,No,1:50.887
Singapore,1,4,Lando Norris,McLaren Mercedes,1,62,1:40:52.571,25,No,1:34.925
Singapore,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,62,+20.945,18,No,1:35.967
Singapore,3,81,Oscar Piastri,McLaren Mercedes,5,62,+41.823,15,No,1:35.745
Singapore,4,63,George Russell,Mercedes,4,62,+61.040,12,No,1:37.047
Singapore,5,16,Charles Leclerc,Ferrari,9,62,+62.430,10,No,1:35.371
Singapore,6,44,Lewis Hamilton,Mercedes,3,62,+85.248,8,No,1:37.393
Singapore,7,55,Carlos Sainz,Ferrari,10,62,+96.039,6,No,1:36.561
Singapore,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,61,+1 lap,4,No,1:37.741
Singapore,9,27,Nico Hulkenberg,Haas Ferrari,6,61,+1 lap,2,No,1:37.470
Singapore,10,11,Sergio Perez,Red Bull Racing Honda RBPT,13,61,+1 lap,1,No,1:37.477
Singapore,11,43,Franco Colapinto,Williams Mercedes,12,61,+1 lap,0,No,1:37.262
Singapore,12,22,Yuki Tsunoda,RB Honda RBPT,8,61,+1 lap,0,No,1:36.393
Singapore,13,31,Esteban Ocon,Alpine Renault,15,61,+1 lap,0,No,1:37.964
Singapore,14,18,Lance Stroll,Aston Martin Aramco Mercedes,17,61,+1 lap,0,No,1:37.851
Singapore,15,24,Guanyu Zhou,Kick Sauber Ferrari,20,61,+1 lap,0,No,1:37.461
Singapore,16,77,Valtteri Bottas,Kick Sauber Ferrari,19,61,+1 lap,0,No,1:37.524
Singapore,17,10,Pierre Gasly,Alpine Renault,18,61,+1 lap,0,No,1:36.927
Singapore,18,3,Daniel Ricciardo,RB Honda RBPT,16,61,+1 lap,0,Yes,1:34.486
Singapore,19,20,Kevin Magnussen,Haas Ferrari,14,57,DNF,0,No,1:37.425
Singapore,NC,23,Alexander Albon,Williams Mercedes,11,15,DNF,0,No,1:36.888
United States,1,16,Charles Leclerc,Ferrari,4,56,1:35:09.639,25,No,1:37.834
United States,2,55,Carlos Sainz,Ferrari,3,56,+8.562,18,No,1:37.763
United States,3,1,Max Verstappen,Red Bull Racing Honda RBPT,2,56,+19.412,15,No,1:38.117
United States,4,4,Lando Norris,McLaren Mercedes,1,56,+20.354,12,No,1:37.679
United States,5,81,Oscar Piastri,McLaren Mercedes,5,56,+21.921,10,No,1:37.883
United States,6,63,George Russell,Mercedes,20,56,+56.295,8,No,1:37.656
United States,7,11,Sergio Perez,Red Bull Racing Honda RBPT,9,56,+59.072,6,No,1:38.514
United States,8,27,Nico Hulkenberg,Haas Ferrari,11,56,+62.957,4,No,1:38.404
United States,9,30,Liam Lawson,RB Honda RBPT,19,56,+70.563,2,No,1:38.091
United States,10,43,Franco Colapinto,Williams Mercedes,15,56,+71.979,1,No,1:37.611
United States,11,20,Kevin Magnussen,Haas Ferrari,8,56,+79.782,0,No,1:38.210
United States,12,10,Pierre Gasly,Alpine Renault,6,56,+90.558,0,No,1:38.311
United States,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,55,+1 lap,0,No,1:39.261
United States,14,22,Yuki Tsunoda,RB Honda RBPT,10,55,+1 lap,0,No,1:39.193
United States,15,18,Lance Stroll,Aston Martin Aramco Mercedes,13,55,+1 lap,0,No,1:39.214
United States,16,23,Alexander Albon,Williams Mercedes,14,55,+1 lap,0,No,1:39.084
United States,17,77,Valtteri Bottas,Kick Sauber Ferrari,16,55,+1 lap,0,No,1:40.575
United States,18,31,Esteban Ocon,Alpine Renault,12,55,+1 lap,0,Yes,1:37.330
United States,19,24,Guanyu Zhou,Kick Sauber Ferrari,18,55,+1 lap,0,No,1:39.272
United States,NC,44,Lewis Hamilton,Mercedes,17,1,DNF,0,No,
Mexico,1,55,Carlos Sainz,Ferrari,1,71,1:40:55.800,25,No,1:20.137
Mexico,2,4,Lando Norris,McLaren Mercedes,3,71,+4.705,18,No,1:19.691
Mexico,3,16,Charles Leclerc,Ferrari,4,71,+34.387,16,Yes,1:18.336
Mexico,4,44,Lewis Hamilton,Mercedes,6,71,+44.780,12,No,1:20.371
Mexico,5,63,George Russell,Mercedes,5,71,+48.536,10,No,1:20.731
Mexico,6,1,Max Verstappen,Red Bull Racing Honda RBPT,2,71,+59.558,8,No,1:20.872
Mexico,7,20,Kevin Magnussen,Haas Ferrari,7,71,+63.642,6,No,1:20.637
Mexico,8,81,Oscar Piastri,McLaren Mercedes,17,71,+64.928,4,No,1:20.064
Mexico,9,27,Nico Hulkenberg,Haas Ferrari,10,70,+1 lap,2,No,1:20.748
Mexico,10,10,Pierre Gasly,Alpine Renault,8,70,+1 lap,1,No,1:21.274
Mexico,11,18,Lance Stroll,Aston Martin Aramco Mercedes,14,70,+1 lap,0,No,1:21.311
Mexico,12,43,Franco Colapinto,Williams Mercedes,16,70,+1 lap,0,No,1:20.090
Mexico,13,31,Esteban Ocon,Alpine Renault,20,70,+1 lap,0,No,1:20.659
Mexico,14,77,Valtteri Bottas,Kick Sauber Ferrari,15,70,+1 lap,0,No,1:21.085
Mexico,15,24,Guanyu Zhou,Kick Sauber Ferrari,19,70,+1 lap,0,No,1:21.553
Mexico,16,30,Liam Lawson,RB Honda RBPT,12,70,+1 lap,0,No,1:19.502
Mexico,17,11,Sergio Perez,Red Bull Racing Honda RBPT,18,70,+1 lap,0,No,1:19.209
Mexico,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,15,DNF,0,No,1:22.722
Mexico,NC,23,Alexander Albon,Williams Mercedes,9,0,DNF,0,No,
Mexico,NC,22,Yuki Tsunoda,RB Honda RBPT,11,0,DNF,0,No,
Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,17,69,2:06:54.430,26,Yes,1:20.472
Brazil,2,31,Esteban Ocon,Alpine Renault,4,69,+19.477,18,No,1:21.771
Brazil,3,10,Pierre Gasly,Alpine Renault,13,69,+22.532,15,No,1:21.645
Brazil,4,63,George Russell,Mercedes,2,69,+23.265,12,No,1:21.645
Brazil,5,16,Charles Leclerc,Ferrari,6,69,+30.177,10,No,1:21.631
Brazil,6,4,Lando Norris,McLaren Mercedes,1,69,+31.372,8,No,1:21.517
Brazil,7,22,Yuki Tsunoda,RB Honda RBPT,3,69,+42.056,6,No,1:21.828
Brazil,8,81,Oscar Piastri,McLaren Mercedes,8,69,+44.943,4,No,1:21.532
Brazil,9,30,Liam Lawson,RB Honda RBPT,5,69,+50.452,2,No,1:22.123
Brazil,10,44,Lewis Hamilton,Mercedes,14,69,+50.753,1,No,1:22.041
Brazil,11,11,Sergio Perez,Red Bull Racing Honda RBPT,12,69,+51.531,0,No,1:22.143
Brazil,12,50,Oliver Bearman,Haas Ferrari,15,69,+57.085,0,No,1:22.494
Brazil,13,77,Valtteri Bottas,Kick Sauber Ferrari,11,69,+63.588,0,No,1:22.877
Brazil,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,69,+78.049,0,No,1:22.293
Brazil,15,24,Guanyu Zhou,Kick Sauber Ferrari,19,69,+79.649,0,No,1:23.058
Brazil,NC,55,Carlos Sainz,Ferrari,20,38,DNF,0,No,1:24.201
Brazil,NC,43,Franco Colapinto,Williams Mercedes,16,30,DNF,0,No,1:24.296
Brazil,NC,23,Alexander Albon,Williams Mercedes,7,0,DNS,0,No,
Brazil,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,10,0,DNS,0,No,
Brazil,DQ,27,Nico Hulkenberg,Haas Ferrari,18,0,DSQ,0,No,1:23.764
Las Vegas,1,63,George Russell,Mercedes,1,50,1:22:05.969,25,No,1:35.717
Las Vegas,2,44,Lewis Hamilton,Mercedes,10,50,+7.313,18,No,1:35.480
Las Vegas,3,55,Carlos Sainz,Ferrari,2,50,+11.906,15,No,1:35.875
Las Vegas,4,16,Charles Leclerc,Ferrari,4,50,+14.283,12,No,1:35.674
Las Vegas,5,1,Max Verstappen,Red Bull Racing Honda RBPT,5,50,+16.582,10,No,1:36.248
Las Vegas,6,4,Lando Norris,McLaren Mercedes,6,50,+43.385,9,Yes,1:34.876
Las Vegas,7,81,Oscar Piastri,McLaren Mercedes,8,50,+51.365,6,No,1:36.598
Las Vegas,8,27,Nico Hulkenberg,Haas Ferrari,9,50,+59.808,4,No,1:36.585
Las Vegas,9,22,Yuki Tsunoda,RB Honda RBPT,7,50,+62.808,2,No,1:36.957
Las Vegas,10,11,Sergio Perez,Red Bull Racing Honda RBPT,15,50,+63.114,1,No,1:36.326
Las Vegas,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,16,50,+69.195,0,No,1:36.553
Las Vegas,12,20,Kevin Magnussen,Haas Ferrari,12,50,+69.803,0,No,1:36.557
Las Vegas,13,24,Guanyu Zhou,Kick Sauber Ferrari,13,50,+74.085,0,No,1:36.324
Las Vegas,14,43,Franco Colapinto,Williams Mercedes,20,50,+75.172,0,No,1:36.867
Las Vegas,15,18,Lance Stroll,Aston Martin Aramco Mercedes,18,50,+84.102,0,No,1:37.179
Las Vegas,16,30,Liam Lawson,RB Honda RBPT,14,50,+91.005,0,No,1:36.980
Las Vegas,17,31,Esteban Ocon,Alpine Renault,11,49,+1 lap,0,No,1:36.511
Las Vegas,18,77,Valtteri Bottas,Kick Sauber Ferrari,19,49,+1 lap,0,No,1:36.601
Las Vegas,NC,23,Alexander Albon,Williams Mercedes,17,25,DNF,0,No,1:38.008
Las Vegas,NC,10,Pierre Gasly,Alpine Renault,3,15,DNF,0,No,1:38.314
Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,57,1:31:05.323,25,No,1:22.905
Qatar,2,16,Charles Leclerc,Ferrari,5,57,+6.031,18,No,1:23.242
Qatar,3,81,Oscar Piastri,McLaren Mercedes,4,57,+6.819,15,No,1:23.218
Qatar,4,63,George Russell,Mercedes,1,57,+14.104,12,No,1:23.355
Qatar,5,10,Pierre Gasly,Alpine Renault,11,57,+16.782,10,No,1:23.705
Qatar,6,55,Carlos Sainz,Ferrari,7,57,+17.476,8,No,1:23.465
Qatar,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,57,+19.867,6,No,1:23.667
Qatar,8,24,Guanyu Zhou,Kick Sauber Ferrari,12,57,+25.360,4,No,1:23.889
Qatar,9,20,Kevin Magnussen,Haas Ferrari,10,57,+32.177,2,No,1:24.259
Qatar,10,4,Lando Norris,McLaren Mercedes,3,57,+35.762,2,Yes,1:22.384
Qatar,11,77,Valtteri Bottas,Kick Sauber Ferrari,13,57,+50.243,0,No,1:25.533
Qatar,12,44,Lewis Hamilton,Mercedes,6,57,+56.122,0,No,1:23.865
Qatar,13,22,Yuki Tsunoda,RB Honda RBPT,14,57,+61.100,0,No,1:26.144
Qatar,14,30,Liam Lawson,RB Honda RBPT,17,57,+62.656,0,No,1:26.076
Qatar,15,23,Alexander Albon,Williams Mercedes,16,56,+1 lap,0,No,1:25.559
Qatar,NC,27,Nico Hulkenberg,Haas Ferrari,18,39,DNF,0,No,1:25.767
Qatar,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,9,38,DNF,0,No,1:25.288
Qatar,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,15,8,DNF,0,No,1:30.935
Qatar,NC,43,Franco Colapinto,Williams Mercedes,19,0,DNF,0,No,
Qatar,NC,31,Esteban Ocon,Alpine Renault,20,0,DNF,0,No,
Abu Dhabi,1,4,Lando Norris,McLaren Mercedes,1,58,1:26:33.291,25,No,1:27.438
Abu Dhabi,2,55,Carlos Sainz,Ferrari,3,58,+5.832,18,No,1:27.765
Abu Dhabi,3,16,Charles Leclerc,Ferrari,19,58,+31.928,15,No,1:28.018
Abu Dhabi,4,44,Lewis Hamilton,Mercedes,16,58,+36.483,12,No,1:27.278
Abu Dhabi,5,63,George Russell,Mercedes,6,58,+37.538,10,No,1:28.195
Abu Dhabi,6,1,Max Verstappen,Red Bull Racing Honda RBPT,4,58,+49.847,8,No,1:27.765
Abu Dhabi,7,10,Pierre Gasly,Alpine Renault,5,58,+72.560,6,No,1:29.251
Abu Dhabi,8,27,Nico Hulkenberg,Haas Ferrari,7,58,+75.554,4,No,1:29.152
Abu Dhabi,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,58,+82.373,2,No,1:27.948
Abu Dhabi,10,81,Oscar Piastri,McLaren Mercedes,2,58,+83.821,1,No,1:27.690
Abu Dhabi,11,23,Alexander Albon,Williams Mercedes,18,57,+1 lap,0,No,1:29.438
Abu Dhabi,12,22,Yuki Tsunoda,RB Honda RBPT,11,57,+1 lap,0,No,1:29.200
Abu Dhabi,13,24,Guanyu Zhou,Kick Sauber Ferrari,15,57,+1 lap,0,No,1:27.982
Abu Dhabi,14,18,Lance Stroll,Aston Martin Aramco Mercedes,13,57,+1 lap,0,No,1:28.604
Abu Dhabi,15,61,Jack Doohan,Alpine Renault,17,57,+1 lap,0,No,1:29.121
Abu Dhabi,16,20,Kevin Magnussen,Haas Ferrari,14,57,+1 lap,0,Yes,1:25.637
Abu Dhabi,17,30,Liam Lawson,RB Honda RBPT,12,55,DNF,0,No,1:28.751
Abu Dhabi,NC,77,Valtteri Bottas,Kick Sauber Ferrari,9,30,DNF,0,No,1:29.482
Abu Dhabi,NC,43,Franco Colapinto,Williams Mercedes,20,26,DNF,0,No,1:29.411
Abu Dhabi,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,10,0,DNF,0,No,
