Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Italy,11,31,Esteban Ocon,Alpine Renault,1:22.166,1:22.130,,12
Italy,12,77,Valtteri Bottas,Alfa Romeo Ferrari,1:22.254,1:22.235,,12
Italy,13,45,Nyck De Vries,Williams Mercedes,1:22.567,1:22.471,,13
Italy,14,24,Guanyu Zhou,Alfa Romeo Ferrari,1:22.003,1:22.577,,12
Italy,15,22,Yuki Tsunoda,AlphaTauri RBPT,1:22.020,,,6
Italy,16,6,Nicholas Latifi,Williams Mercedes,1:22.587,,,7
Italy,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,1:22.636,,,7
Italy,18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:22.748,,,9
Italy,19,20,Kevin Magnussen,Haas Ferrari,1:22.908,,,10
Italy,20,47,Mick Schumacher,Haas Ferrari,1:23.005,,,9
Singapore,1,16,Charles Leclerc,Ferrari,1:54.129,1:52.343,1:49.412,20
Singapore,2,11,Sergio Perez,Red Bull Racing RBPT,1:54.404,1:52.818,1:49.434,20
Singapore,3,44,Lewis Hamilton,Mercedes,1:53.161,1:52.691,1:49.466,24
Singapore,4,55,Carlos Sainz,Ferrari,1:54.559,1:53.219,1:49.583,22
Singapore,5,14,Fernando Alonso,Alpine Renault,1:55.360,1:53.127,1:49.966,23
Singapore,6,4,Lando Norris,McLaren Mercedes,1:55.914,1:53.942,1:50.584,24
Singapore,7,10,Pierre Gasly,AlphaTauri RBPT,1:55.606,1:53.546,1:51.211,24
Singapore,8,1,Max Verstappen,Red Bull Racing RBPT,1:53.057,1:52.723,1:51.395,20
Singapore,9,20,Kevin Magnussen,Haas Ferrari,1:55.103,1:54.006,1:51.573,23
Singapore,10,22,Yuki Tsunoda,AlphaTauri RBPT,1:55.314,1:53.848,1:51.983,23
Singapore,11,63,George Russell,Mercedes,1:54.633,1:54.012,,17
Singapore,12,18,Lance Stroll,Aston Martin Aramco Mercedes,1:55.629,1:54.211,,15
Singapore,13,47,Mick Schumacher,Haas Ferrari,1:55.736,1:54.370,,16
Singapore,14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,1:55.602,1:54.380,,15
Singapore,15,24,Guanyu Zhou,Alfa Romeo Ferrari,1:55.375,1:55.518,,14
Singapore,16,77,Valtteri Bottas,Alfa Romeo Ferrari,1:56.083,,,7
Singapore,17,3,Daniel Ricciardo,McLaren Mercedes,1:56.226,,,9
Singapore,18,31,Esteban Ocon,Alpine Renault,1:56.337,,,9
Singapore,19,23,Alexander Albon,Williams Mercedes,1:56.985,,,7
Singapore,20,6,Nicholas Latifi,Williams Mercedes,1:57.532,,,8
Japan,1,1,Max Verstappen,Red Bull Racing RBPT,1:30.224,1:30.346,1:29.304,13
Japan,2,16,Charles Leclerc,Ferrari,1:30.402,1:30.486,1:29.314,13
Japan,3,55,Carlos Sainz,Ferrari,1:30.336,1:30.444,1:29.361,13
Japan,4,11,Sergio Perez,Red Bull Racing RBPT,1:30.622,1:29.25,1:29.709,15
Japan,5,31,Esteban Ocon,Alpine Renault,1:30.696,1:30.357,1:30.165,18
Japan,6,44,Lewis Hamilton,Mercedes,1:30.906,1:30.443,1:30.261,20
Japan,7,14,Fernando Alonso,Alpine Renault,1:30.603,1:30.343,1:30.322,15
Japan,8,63,George Russell,Mercedes,1:30.865,1:30.465,1:30.389,19
Japan,9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,1:31.256,1:30.656,1:30.554,15
Japan,10,4,Lando Norris,McLaren Mercedes,1:30.881,1:30.473,1:31.003,18
Japan,11,3,Daniel Ricciardo,McLaren Mercedes,1:30.880,1:30.659,,11
Japan,12,77,Valtteri Bottas,Alfa Romeo Ferrari,1:31.226,1:30.709,,12
Japan,13,22,Yuki Tsunoda,AlphaTauri RBPT,1:31.130,1:30.808,,15
Japan,14,24,Guanyu Zhou,Alfa Romeo Ferrari,1:30.894,1:30.953,,12
Japan,15,47,Mick Schumacher,Haas Ferrari,1:31.152,1:31.439,,12
Japan,16,23,Alexander Albon,Williams Mercedes,1:31.311,,,6
Japan,17,10,Pierre Gasly,AlphaTauri RBPT,1:31.322,,,9
Japan,18,20,Kevin Magnussen,Haas Ferrari,1:31.352,,,6
Japan,19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.419,,,6
Japan,20,6,Nicholas Latifi,Williams Mercedes,1:31.511,,,8
United States,1,55,Carlos Sainz,Ferrari,1:35.297,1:35.590,1:34.356,14
United States,2,16,Charles Leclerc,Ferrari,1:35.795,1:35.246,1:34.421,14
United States,3,1,Max Verstappen,Red Bull Racing RBPT,1:35.864,1:35.294,1:34.448,15
United States,4,11,Sergio Perez,Red Bull Racing RBPT,1:36.163,1:35.864,1:34.645,12
United States,5,44,Lewis Hamilton,Mercedes,1:36.148,1:35.732,1:34.947,18
United States,6,63,George Russell,Mercedes,1:36.195,1:35.692,1:34.988,19
United States,7,18,Lance Stroll,Aston Martin Aramco Mercedes,1:36.860,1:36.032,1:35.598,15
United States,8,4,Lando Norris,McLaren Mercedes,1:36.465,1:36.341,1:35.690,18
United States,9,14,Fernando Alonso,Alpine Renault,1:36.446,1:35.988,1:35.876,17
United States,10,77,Valtteri Bottas,Alfa Romeo Ferrari,1:36.746,1:36.321,1:36.319,18
United States,11,23,Alexander Albon,Williams Mercedes,1:36.922,1:36.368,,15
United States,12,5,Sebastian Vettel,Aston Martin Aramco Mercedes,1:36.995,1:36.398,,12
United States,13,10,Pierre Gasly,AlphaTauri RBPT,1:36.577,1:36.740,,11
United States,14,24,Guanyu Zhou,Alfa Romeo Ferrari,1:36.656,1:36.970,,15
United States,15,22,Yuki Tsunoda,AlphaTauri RBPT,1:36.808,1:37.147,,12
United States,16,20,Kevin Magnussen,Haas Ferrari,1:36.949,,,8
United States,17,3,Daniel Ricciardo,McLaren Mercedes,1:37.046,,,6
United States,18,31,Esteban Ocon,Alpine Renault,1:37.068,,,6
United States,19,47,Mick Schumacher,Haas Ferrari,1:37.111,,,8
United States,20,6,Nicholas Latifi,Williams Mercedes,1:37.244,,,8
Mexico,1,1,Max Verstappen,Red Bull Racing RBPT,1:19.222,1:18.566,1:17.775,16
Mexico,2,63,George Russell,Mercedes,1:19.583,1:18.565,1:18.079,18
Mexico,3,44,Lewis Hamilton,Mercedes,1:19.169,1:18.552,1:18.084,19
Mexico,4,11,Sergio Perez,Red Bull Racing RBPT,1:19.706,1:18.615,1:18.128,18
Mexico,5,55,Carlos Sainz,Ferrari,1:19.566,1:18.560,1:18.351,17
Mexico,6,77,Valtteri Bottas,Alfa Romeo Ferrari,1:19.523,1:18.762,1:18.401,18
Mexico,7,16,Charles Leclerc,Ferrari,1:19.505,1:19.109,1:18.555,18
Mexico,8,4,Lando Norris,McLaren Mercedes,1:19.857,1:19.119,1:18.721,19
Mexico,9,14,Fernando Alonso,Alpine Renault,1:20.006,1:19.272,1:18.939,15
Mexico,10,31,Esteban Ocon,Alpine Renault,1:19.945,1:19.081,1:19.010,18
Mexico,11,3,Daniel Ricciardo,McLaren Mercedes,1:20.279,1:19.325,,14
Mexico,12,24,Guanyu Zhou,Alfa Romeo Ferrari,1:20.283,1:19.476,,12
Mexico,13,22,Yuki Tsunoda,AlphaTauri RBPT,1:19.907,1:19.589,,13
Mexico,14,10,Pierre Gasly,AlphaTauri RBPT,1:20.256,1:19.672,,15
Mexico,15,20,Kevin Magnussen,Haas Ferrari,1:20.293,1:19.833,,11
Mexico,16,47,Mick Schumacher,Haas Ferrari,1:20.419,,,11
Mexico,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,1:20.419,,,10
Mexico,18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:20.520,,,10
Mexico,19,23,Alexander Albon,Williams Mercedes,1:20.859,,,10
Mexico,20,6,Nicholas Latifi,Williams Mercedes,1:21.167,,,10
Brazil,1,20,Kevin Magnussen,Haas Ferrari,1:13.954,1:11.410,1:11.674,26
Brazil,2,1,Max Verstappen,Red Bull Racing RBPT,1:13.625,1:10.881,1:11.877,23
Brazil,3,63,George Russell,Mercedes,1:14.427,1:11.318,1:12.059,24
Brazil,4,4,Lando Norris,McLaren Mercedes,1:13.106,1:11.377,1:12.263,25
Brazil,5,55,Carlos Sainz,Ferrari,1:14:680,1:10.890,1:12.357,24
Brazil,6,31,Esteban Ocon,Alpine Renault,1:14.663,1:11.587,1:12.425,22
Brazil,7,14,Fernando Alonso,Alpine Renault,1:13.542,1:11.394,1:12.504,21
Brazil,8,44,Lewis Hamilton,Mercedes,1:13.403,1:11.539,1:12.611,25
Brazil,9,11,Sergio Perez,Red Bull Racing RBPT,1:13.613,1:11.456,1:15.601,26
Brazil,10,16,Charles Leclerc,Ferrari,1:14.486,1:10.950,DNF,25
Brazil,11,23,Alexander Albon,Williams Mercedes,1:14.324,1:11.631,,21
Brazil,12,10,Pierre Gasly,AlphaTauri RBPT,1:14.371,1:11.675,,24
Brazil,13,5,Sebastian Vettel,Aston Martin Aramco Mercedes,1:13.597,1:11.678,,23
Brazil,14,3,Daniel Ricciardo,McLaren Mercedes,1:14.931,1:12.140,,21
Brazil,15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:14.398,1:12.210,,24
Brazil,16,6,Nicholas Latifi,Williams Mercedes,1:15.095,,,13
Brazil,17,24,Guanyu Zhou,Alfa Romeo Ferrari,1:15.197,,,12
Brazil,18,77,Valtteri Bottas,Alfa Romeo Ferrari,1:15.486,,,13
Brazil,19,22,Yuki Tsunoda,AlphaTauri RBPT,1:16.264,,,12
Brazil,20,47,Mick Schumacher,Haas Ferrari,1:16.361,,,12
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing RBPT,1:24.754,1:24.622,1:23.824,17
Abu Dhabi,2,11,Sergio Perez,Red Bull Racing RBPT,1:24.820,1:24.419,1:24.052,18
Abu Dhabi,3,16,Charles Leclerc,Ferrari,1:25.211,1:24.517,1:24.092,17
Abu Dhabi,4,55,Carlos Sainz,Ferrari,1:25.090,1:24.521,1:24.242,16
Abu Dhabi,5,44,Lewis Hamilton,Mercedes,1:25.594,1:24.774,1:24.508,21
Abu Dhabi,6,63,George Russell,Mercedes,1:25.545,1:24.940,1:24.511,20
Abu Dhabi,7,4,Lando Norris,McLaren Mercedes,1:25.387,1:24.903,1:24.769,17
Abu Dhabi,8,31,Esteban Ocon,Alpine Renault,1:25.735,1:25.007,1:24.830,17
Abu Dhabi,9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,1:25.523,1:24.974,1:24.961,18
Abu Dhabi,10,3,Daniel Ricciardo,McLaren Mercedes,1:25.766,1:25.068,1:25.045,15
Abu Dhabi,11,14,Fernando Alonso,Alpine Renault,1:25.782,1:25.096,,12
Abu Dhabi,12,22,Yuki Tsunoda,AlphaTauri RBPT,1:25.630,1:25.219,,15
Abu Dhabi,13,47,Mick Schumacher,Haas Ferrari,1:25.711,1:25.225,,15
Abu Dhabi,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:25.741,1:25.359,,15
Abu Dhabi,15,24,Guanyu Zhou,Alfa Romeo Ferrari,1:25.594,1:25.408,,12
Abu Dhabi,16,20,Kevin Magnussen,Haas Ferrari,1:25.834,,,9
Abu Dhabi,17,10,Pierre Gasly,AlphaTauri RBPT,1:25.859,,,9
Abu Dhabi,18,77,Valtteri Bottas,Alfa Romeo Ferrari,1:25.892,,,6
Abu Dhabi,19,23,Alexander Albon,Williams Mercedes,1:26.028,,,9
Abu Dhabi,20,6,Nicholas Latifi,Williams Mercedes,1:26.054,,,9
