Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap
Russia,12,5,Sebastian Vettel,Aston Martin Mercedes,10,52,+1 lap,0,No,1:39.251
Russia,13,10,Pierre Gasly,AlphaTauri Honda,11,52,+1 lap,0,No,1:38.279
Russia,14,31,Esteban Ocon,Alpine Renault,9,52,+1 lap,0,No,1:40.598
Russia,15,16,Charles Leclerc,Ferrari,19,52,+1 lap,0,No,1:38.994
Russia,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,52,+1 lap,0,No,1:39.058
Russia,17,22,Yuki Tsunoda,AlphaTauri Honda,12,52,+1 lap,0,No,1:39.960
Russia,18,9,Nikita Mazepin,Haas Ferrari,15,51,+2 laps,0,No,1:41.713
Russia,19,6,Nicholas Latifi,Williams Mercedes,18,47,DNF,0,No,1:40.000
Russia,NC,47,Mick Schumacher,Haas Ferrari,14,32,DNF,0,No,1:40.276
Turkey,1,77,Valtteri Bottas,Mercedes,1,58,1:31:04.103,26,Yes,1:30.432
Turkey,2,33,Max Verstappen,Red Bull Racing Honda,2,58,+14.584,18,No,1:32.759
Turkey,3,11,Sergio Perez,Red Bull Racing Honda,6,58,+33.471,15,No,1:32.459
Turkey,4,16,Charles Leclerc,Ferrari,3,58,+37.814,12,No,1:32.737
Turkey,5,44,Lewis Hamilton,Mercedes,11,58,+41.812,10,No,1:32.763
Turkey,6,10,Pierre Gasly,AlphaTauri Honda,4,58,+44.292,8,No,1:32.814
Turkey,7,4,Lando Norris,McLaren Mercedes,7,58,+47.213,6,No,1:32.446
Turkey,8,55,Carlos Sainz,Ferrari,19,58,+51.526,4,No,1:31.921
Turkey,9,18,Lance Stroll,Aston Martin Mercedes,8,58,+82.018,2,No,1:32.608
Turkey,10,31,Esteban Ocon,Alpine Renault,12,57,+1 lap,1,No,1:34.584
Turkey,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,57,+1 lap,0,No,1:32.904
Turkey,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,57,+1 lap,0,No,1:32.586
Turkey,13,3,Daniel Ricciardo,McLaren Mercedes,20,57,+1 lap,0,No,1:33.255
Turkey,14,22,Yuki Tsunoda,AlphaTauri Honda,9,57,+1 lap,0,No,1:32.844
Turkey,15,63,George Russell,Williams Mercedes,13,57,+1 lap,0,No,1:33.399
Turkey,16,14,Fernando Alonso,Alpine Renault,5,57,+1 lap,0,No,1:33.252
Turkey,17,6,Nicholas Latifi,Williams Mercedes,15,57,+1 lap,0,No,1:33.672
Turkey,18,5,Sebastian Vettel,Aston Martin Mercedes,10,57,+1 lap,0,No,1:32.730
Turkey,19,47,Mick Schumacher,Haas Ferrari,14,56,+2 laps,0,No,1:34.209
Turkey,20,9,Nikita Mazepin,Haas Ferrari,18,56,+2 laps,0,No,1:35.438
United States,1,33,Max Verstappen,Red Bull Racing Honda,1,56,1:34:36.552,25,No,1:39.096
United States,2,44,Lewis Hamilton,Mercedes,2,56,+1.333,19,Yes,1:38.485
United States,3,11,Sergio Perez,Red Bull Racing Honda,3,56,+42.223,15,No,1:39.566
United States,4,16,Charles Leclerc,Ferrari,4,56,+52.246,12,No,1:39.303
United States,5,3,Daniel Ricciardo,McLaren Mercedes,6,56,+76.854,10,No,1:40.345
United States,6,77,Valtteri Bottas,Mercedes,9,56,+80.128,8,No,1:40.147
United States,7,55,Carlos Sainz,Ferrari,5,56,+83.545,6,No,1:40.377
United States,8,4,Lando Norris,McLaren Mercedes,7,56,+94.395,4,No,1:40.228
United States,9,22,Yuki Tsunoda,AlphaTauri Honda,10,55,+1 lap,2,No,1:41.151
United States,10,5,Sebastian Vettel,Aston Martin Mercedes,18,55,+1 lap,1,No,1:41.120
United States,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,55,+1 lap,0,No,1:41.145
United States,12,18,Lance Stroll,Aston Martin Mercedes,13,55,+1 lap,0,No,1:41.189
United States,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15,55,+1 lap,0,No,1:41.340
United States,14,63,George Russell,Williams Mercedes,20,55,+1 lap,0,No,1:41.120
United States,15,6,Nicholas Latifi,Williams Mercedes,14,55,+1 lap,0,No,1:41.818
United States,16,47,Mick Schumacher,Haas Ferrari,16,54,+2 laps,0,No,1:41.395
United States,17,9,Nikita Mazepin,Haas Ferrari,17,54,+2 laps,0,No,1:42.886
United States,NC,14,Fernando Alonso,Alpine Renault,19,49,DNF,0,No,1:40.067
United States,NC,31,Esteban Ocon,Alpine Renault,11,40,DNF,0,No,1:42.194
United States,NC,10,Pierre Gasly,AlphaTauri Honda,8,14,DNF,0,No,1:42.015
Mexico,1,33,Max Verstappen,Red Bull Racing Honda,3,71,1:38:39.086,25,No,1:18.999
Mexico,2,44,Lewis Hamilton,Mercedes,2,71,+16.555,18,No,1:19.820
Mexico,3,11,Sergio Perez,Red Bull Racing Honda,4,71,+17.752,15,No,1:19.468
Mexico,4,10,Pierre Gasly,AlphaTauri Honda,5,71,+63.845,12,No,1:20.510
Mexico,5,16,Charles Leclerc,Ferrari,8,71,+81.037,10,No,1:20.665
Mexico,6,55,Carlos Sainz,Ferrari,6,70,+1 lap,8,No,1:20.081
Mexico,7,5,Sebastian Vettel,Aston Martin Mercedes,9,70,+1 lap,6,No,1:20.460
Mexico,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,10,70,+1 lap,4,No,1:20.713
Mexico,9,14,Fernando Alonso,Alpine Renault,12,70,+1 lap,2,No,1:20.711
Mexico,10,4,Lando Norris,McLaren Mercedes,18,70,+1 lap,1,No,1:20.617
Mexico,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,70,+1 lap,0,No,1:21.523
Mexico,12,3,Daniel Ricciardo,McLaren Mercedes,7,70,+1 lap,0,No,1:21.069
Mexico,13,31,Esteban Ocon,Alpine Renault,19,70,+1 lap,0,No,1:21.348
Mexico,14,18,Lance Stroll,Aston Martin Mercedes,20,69,+2 laps,0,No,1:20.930
Mexico,15,77,Valtteri Bottas,Mercedes,1,69,+2 laps,0,No,1:17.774
Mexico,16,63,George Russell,Williams Mercedes,16,69,+2 laps,0,No,1:22.016
Mexico,17,6,Nicholas Latifi,Williams Mercedes,13,69,+2 laps,0,No,1:21.546
Mexico,18,9,Nikita Mazepin,Haas Ferrari,15,68,+3 laps,0,No,1:21.402
Mexico,NC,47,Mick Schumacher,Haas Ferrari,14,0,DNF,0,No,N/A
Mexico,NC,22,Yuki Tsunoda,AlphaTauri Honda,17,0,DNF,0,No,N/A
Brazil,1,44,Lewis Hamilton,Mercedes,10,71,1:32:22.851,25,No,1:11.982
Brazil,2,33,Max Verstappen,Red Bull Racing Honda,2,71,+10.496,18,No,1:12.486
Brazil,3,77,Valtteri Bottas,Mercedes,1,71,+13.576,15,No,1:12.526
Brazil,4,11,Sergio Perez,Red Bull Racing Honda,4,71,+39.940,13,Yes,1:11.010
Brazil,5,16,Charles Leclerc,Ferrari,6,71,+49.517,10,No,1:12.822
Brazil,6,55,Carlos Sainz,Ferrari,3,71,+51.820,8,No,1:12.710
Brazil,7,10,Pierre Gasly,AlphaTauri Honda,7,70,+1 lap,6,No,1:13.227
Brazil,8,31,Esteban Ocon,Alpine Renault,8,70,+1 lap,4,No,1:14.430
Brazil,9,14,Fernando Alonso,Alpine Renault,12,70,+1 lap,2,No,1:13.922
Brazil,10,4,Lando Norris,McLaren Mercedes,5,70,+1 lap,1,No,1:13.761
Brazil,11,5,Sebastian Vettel,Aston Martin Mercedes,9,70,+1 lap,0,No,1:13.634
Brazil,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20,70,+1 lap,0,No,1:12.621
Brazil,13,63,George Russell,Williams Mercedes,17,70,+1 lap,0,No,1:14.355
Brazil,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,70,+1 lap,0,No,1:14.227
Brazil,15,22,Yuki Tsunoda,AlphaTauri Honda,15,70,+1 lap,0,No,1:14.204
Brazil,16,6,Nicholas Latifi,Williams Mercedes,16,70,+1 lap,0,No,1:14.616
Brazil,17,9,Nikita Mazepin,Haas Ferrari,19,69,+2 laps,0,No,1:14.954
Brazil,18,47,Mick Schumacher,Haas Ferrari,18,69,+2 laps,0,No,1:13.793
Brazil,NC,3,Daniel Ricciardo,McLaren Mercedes,11,49,DNF,0,No,1:14.443
Brazil,NC,18,Lance Stroll,Aston Martin Mercedes,14,47,DNF,0,No,1:15.344
Qatar,1,44,Lewis Hamilton,Mercedes,1,57,1:24:28.471,25,No,1:25.084
Qatar,2,33,Max Verstappen,Red Bull Racing Honda,7,57,+25.743,19,Yes,1:23.196
Qatar,3,14,Fernando Alonso,Alpine Renault,3,57,+59.457,15,No,1:26.682
Qatar,4,11,Sergio Perez,Red Bull Racing Honda,11,57,+62.306,12,No,1:25.613
Qatar,5,31,Esteban Ocon,Alpine Renault,9,57,+80.570,10,No,1:27.061
Qatar,6,18,Lance Stroll,Aston Martin Mercedes,12,57,+81.274,8,No,1:27.356
Qatar,7,55,Carlos Sainz,Ferrari,5,57,+81.911,6,No,1:26.570
Qatar,8,16,Charles Leclerc,Ferrari,13,57,+83.126,4,No,1:26.555
Qatar,9,4,Lando Norris,McLaren Mercedes,4,56,+1 lap,2,No,1:25.746
Qatar,10,5,Sebastian Vettel,Aston Martin Mercedes,10,56,+1 lap,1,No,1:26.434
Qatar,11,10,Pierre Gasly,AlphaTauri Honda,2,56,+1 lap,0,No,1:27.019
Qatar,12,3,Daniel Ricciardo,McLaren Mercedes,14,56,+1 lap,0,No,1:27.198
Qatar,13,22,Yuki Tsunoda,AlphaTauri Honda,8,56,+1 lap,0,No,1:27.043
Qatar,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,56,+1 lap,0,No,1:26.358
Qatar,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,56,+1 lap,0,No,1:27.823
Qatar,16,47,Mick Schumacher,Haas Ferrari,19,56,+1 lap,0,No,1:28.412
Qatar,17,63,George Russell,Williams Mercedes,15,55,+2 laps,0,No,1:25.768
Qatar,18,9,Nikita Mazepin,Haas Ferrari,20,55,+2 laps,0,No,1:27.340
Qatar,NC,6,Nicholas Latifi,Williams Mercedes,17,50,DNF,0,No,1:28.732
Qatar,NC,77,Valtteri Bottas,Mercedes,6,48,DNF,0,No,1:27.246
Saudi Arabia,1,44,Lewis Hamilton,Mercedes,1,50,2:06:15.118,26,Yes,1:30.734
Saudi Arabia,2,33,Max Verstappen,Red Bull Racing Honda,3,50,+21.825,18,No,1:31.488
Saudi Arabia,3,77,Valtteri Bottas,Mercedes,2,50,+27.531,15,No,1:31.408
Saudi Arabia,4,31,Esteban Ocon,Alpine Renault,9,50,+27.633,12,No,1:31.797
Saudi Arabia,5,3,Daniel Ricciardo,McLaren Mercedes,11,50,+40.121,10,No,1:32.716
Saudi Arabia,6,10,Pierre Gasly,AlphaTauri Honda,6,50,+41.613,8,No,1:32.297
Saudi Arabia,7,16,Charles Leclerc,Ferrari,4,50,+44.475,6,No,1:31.601
Saudi Arabia,8,55,Carlos Sainz,Ferrari,15,50,+46.606,4,No,1:31.851
Saudi Arabia,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,50,+58.505,2,No,1:32.865
Saudi Arabia,10,4,Lando Norris,McLaren Mercedes,7,50,+61.358,1,No,1:31.914
Saudi Arabia,11,18,Lance Stroll,Aston Martin Mercedes,18,50,+77.212,0,No,1:32.804
Saudi Arabia,12,6,Nicholas Latifi,Williams Mercedes,16,50,+83.249,0,No,1:32.751
Saudi Arabia,13,14,Fernando Alonso,Alpine Renault,13,49,+1 lap,0,No,1:31.633
Saudi Arabia,14,22,Yuki Tsunoda,AlphaTauri Honda,8,49,+1 lap,0,No,1:32.506
Saudi Arabia,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12,49,+1 lap,0,No,1:32.778
Saudi Arabia,NC,5,Sebastian Vettel,Aston Martin Mercedes,17,44,DNF,0,No,1:34.030
Saudi Arabia,NC,11,Sergio Perez,Red Bull Racing Honda,5,14,DNF,0,No,1:34.138
Saudi Arabia,NC,9,Nikita Mazepin,Haas Ferrari,20,14,DNF,0,No,1:37.043
Saudi Arabia,NC,63,George Russell,Williams Mercedes,14,14,DNF,0,No,1:36.130
Saudi Arabia,NC,47,Mick Schumacher,Haas Ferrari,19,8,DNF,0,No,1:36.043
Abu Dhabi,1,33,Max Verstappen,Red Bull Racing Honda,1,58,1:30:17.345,26,Yes,1:26.103
Abu Dhabi,2,44,Lewis Hamilton,Mercedes,2,58,+2.256,18,No,1:26.615
Abu Dhabi,3,55,Carlos Sainz,Ferrari,5,58,+5.173,15,No,1:27.618
Abu Dhabi,4,22,Yuki Tsunoda,AlphaTauri Honda,8,58,+5.692,12,No,1:27.496
Abu Dhabi,5,10,Pierre Gasly,AlphaTauri Honda,12,58,+6.531,10,No,1:27.342
Abu Dhabi,6,77,Valtteri Bottas,Mercedes,6,58,+7.463,8,No,1:26.862
Abu Dhabi,7,4,Lando Norris,McLaren Mercedes,3,58,+59.200,6,No,1:26.762
Abu Dhabi,8,14,Fernando Alonso,Alpine Renault,11,58,+61.708,4,No,1:27.607
Abu Dhabi,9,31,Esteban Ocon,Alpine Renault,9,58,+64.026,2,No,1:28.249
Abu Dhabi,10,16,Charles Leclerc,Ferrari,7,58,+66.057,1,No,1:28.433
Abu Dhabi,11,5,Sebastian Vettel,Aston Martin Mercedes,15,58,+67.527,0,No,1:28.303
Abu Dhabi,12,3,Daniel Ricciardo,McLaren Mercedes,10,57,+1 lap,0,No,1:28.723
Abu Dhabi,13,18,Lance Stroll,Aston Martin Mercedes,13,57,+1 lap,0,No,1:28.567
Abu Dhabi,14,47,Mick Schumacher,Haas Ferrari,19,57,+1 lap,0,No,1:29.457
Abu Dhabi,15,11,Sergio Perez,Red Bull Racing Honda,4,55,DNF,0,No,1:26.419
Abu Dhabi,NC,6,Nicholas Latifi,Williams Mercedes,16,50,DNF,0,No,1:29.293
Abu Dhabi,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,33,DNF,0,No,1:29.442
Abu Dhabi,NC,63,George Russell,Williams Mercedes,17,26,DNF,0,No,1:30.647
Abu Dhabi,NC,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18,25,DNF,0,No,1:29.698
Abu Dhabi,NC,9,Nikita Mazepin,Haas Ferrari,20,0,DNS,0,No,N/A
