Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Singapore,8,11,Sergio Perez,Red Bull Racing Honda RBPT,13,62,+54.534,4,No,1:37.108
Singapore,9,40,Liam Lawson,AlphaTauri Honda RBPT,10,62,+65.918,2,No,1:39.028
Singapore,10,20,Kevin Magnussen,Haas Ferrari,6,62,+72.116,1,No,1:38.107
Singapore,11,23,Alexander Albon,Williams Mercedes,14,62,+73.417,0,No,1:37.342
Singapore,12,24,Guanyu Zhou,Alfa Romeo Ferrari,19,62,+83.649,0,No,1:39.316
Singapore,13,27,Nico Hulkenberg,Haas Ferrari,9,62,+85.201,0,No,1:39.923
Singapore,14,2,Logan Sargeant,Williams Mercedes,18,62,+86.889,0,No,1:38.531
Singapore,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,62,+87.603,0,No,1:36.456
Singapore,16,63,George Russell,Mercedes,2,61,DNF,0,No,1:36.273
Singapore,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16,51,DNF,0,No,1:38.075
Singapore,NC,31,Esteban Ocon,Alpine Renault,8,42,DNF,0,No,1:39.930
Singapore,NC,22,Yuki Tsunoda,AlphaTauri Honda RBPT,15,0,DNF,0,No,
Singapore,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,20,0,DNS,0,No,
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,53,1:30:58.421,26,Yes,1:34.183
Japan,2,4,Lando Norris,McLaren Mercedes,3,53,+19.387,18,No,1:35.247
Japan,3,81,Oscar Piastri,McLaren Mercedes,2,53,+36.494,15,No,1:36.328
Japan,4,16,Charles Leclerc,Ferrari,4,53,+43.998,12,No,1:36.362
Japan,5,44,Lewis Hamilton,Mercedes,7,53,+49.376,10,No,1:35.611
Japan,6,55,Carlos Sainz,Ferrari,6,53,+50.221,8,No,1:36.187
Japan,7,63,George Russell,Mercedes,8,53,+57.659,6,No,1:37.653
Japan,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,53,+74.725,4,No,1:37.203
Japan,9,31,Esteban Ocon,Alpine Renault,14,53,+79.678,2,No,1:37.398
Japan,10,10,Pierre Gasly,Alpine Renault,12,53,+83.155,1,No,1:36.371
Japan,11,40,Liam Lawson,AlphaTauri Honda RBPT,11,52,+1 lap,0,No,1:38.267
Japan,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,9,52,+1 lap,0,No,1:37.768
Japan,13,24,Guanyu Zhou,Alfa Romeo Ferrari,19,52,+1 lap,0,No,1:37.791
Japan,14,27,Nico Hulkenberg,Haas Ferrari,18,52,+1 lap,0,No,1:37.250
Japan,15,20,Kevin Magnussen,Haas Ferrari,15,52,+1 lap,0,No,1:37.842
Japan,NC,23,Alexander Albon,Williams Mercedes,13,26,DNF,0,No,1:39.185
Japan,NC,2,Logan Sargeant,Williams Mercedes,20,22,DNF,0,No,1:38.848
Japan,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,17,20,DNF,0,No,1:39.050
Japan,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,5,15,DNF,0,No,1:39.704
Japan,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16,7,DNF,0,No,2:02.755
Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,1:27:39.168,26,Yes,1:24.319
Qatar,2,81,Oscar Piastri,McLaren Mercedes,6,57,+4.833,18,No,1:24.921
Qatar,3,4,Lando Norris,McLaren Mercedes,10,57,+5.969,15,No,1:24.842
Qatar,4,63,George Russell,Mercedes,2,57,+34.119,12,No,1:25.770
Qatar,5,16,Charles Leclerc,Ferrari,5,57,+38.976,10,No,1:24.992
Qatar,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,57,+49.032,8,No,1:26.045
Qatar,7,31,Esteban Ocon,Alpine Renault,8,57,+62.390,6,No,1:26.450
Qatar,8,77,Valtteri Bottas,Alfa Romeo Ferrari,9,57,+66.563,4,No,1:26.652
Qatar,9,24,Guanyu Zhou,Alfa Romeo Ferrari,19,57,+76.127,2,No,1:26.323
Qatar,10,11,Sergio Perez,Red Bull Racing Honda RBPT,20,57,+80.181,1,No,1:26.220
Qatar,11,18,Lance Stroll,Aston Martin Aramco Mercedes,16,57,+81.652,0,No,1:26.352
Qatar,12,10,Pierre Gasly,Alpine Renault,7,57,+82.300,0,No,1:26.310
Qatar,13,23,Alexander Albon,Williams Mercedes,13,57,+91.014,0,No,1:26.666
Qatar,14,20,Kevin Magnussen,Haas Ferrari,18,56,+1 lap,0,No,1:27.067
Qatar,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,56,+1 lap,0,No,1:27.174
Qatar,16,27,Nico Hulkenberg,Haas Ferrari,14,56,+1 lap,0,No,1:26.499
Qatar,17,40,Liam Lawson,AlphaTauri Honda RBPT,17,56,+1 lap,0,No,1:27.113
Qatar,NC,2,Logan Sargeant,Williams Mercedes,15,40,DNF,0,No,1:27.983
Qatar,NC,44,Lewis Hamilton,Mercedes,3,0,DNF,0,No,
Qatar,NC,55,Carlos Sainz,Ferrari,12,0,DNS,0,No,
United States,1,1,Max Verstappen,Red Bull Racing Honda RBPT,6,56,1:35:21.362,25,No,1:40.028
United States,DQ,44,Lewis Hamilton,Mercedes,3,56,+2.225,0,No,1:39.582
United States,2,4,Lando Norris,McLaren Mercedes,2,56,+10.730,18,No,1:39.985
United States,3,55,Carlos Sainz,Ferrari,4,56,+15.134,15,No,1:40.034
United States,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9,56,+18.460,12,No,1:39.737
United States,DQ,16,Charles Leclerc,Ferrari,1,56,+24.662,0,No,1:41.025
United States,5,63,George Russell,Mercedes,5,56,+24.999,10,No,1:39.393
United States,6,10,Pierre Gasly,Alpine Renault,7,56,+47.996,8,No,1:40.412
United States,7,18,Lance Stroll,Aston Martin Aramco Mercedes,20,56,+48.696,6,No,1:39.908
United States,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,56,+74.385,5,Yes,1:38.139
United States,9,23,Alexander Albon,Williams Mercedes,15,56,+86.714,2,No,1:41.371
United States,10,2,Logan Sargeant,Williams Mercedes,16,56,+87.998,1,No,1:41.238
United States,11,27,Nico Hulkenberg,Haas Ferrari,18,56,+89.904,0,No,1:40.925
United States,12,77,Valtteri Bottas,Alfa Romeo Ferrari,13,56,+98.601,0,No,1:41.972
United States,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12,55,+1 lap,0,No,1:41.879
United States,14,20,Kevin Magnussen,Haas Ferrari,17,55,+1 lap,0,No,1:41.506
United States,15,3,Daniel Ricciardo,AlphaTauri Honda RBPT,14,55,+1 lap,0,No,1:39.366
United States,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,19,49,DNF,0,No,1:39.954
United States,NC,81,Oscar Piastri,McLaren Mercedes,10,10,DNF,0,No,1:42.705
United States,NC,31,Esteban Ocon,Alpine Renault,8,6,DNF,0,No,1:44.789
Mexico,1,1,Max Verstappen,Red Bull Racing Honda RBPT,3,71,2:02:30.814,25,No,1:21.644
Mexico,2,44,Lewis Hamilton,Mercedes,6,71,+13.875,19,Yes,1:21.334
Mexico,3,16,Charles Leclerc,Ferrari,1,71,+23.124,15,No,1:22.332
Mexico,4,55,Carlos Sainz,Ferrari,2,71,+27.154,12,No,1:22.539
Mexico,5,4,Lando Norris,McLaren Mercedes,17,71,+33.266,10,No,1:21.944
Mexico,6,63,George Russell,Mercedes,8,71,+41.020,8,No,1:22.780
Mexico,7,3,Daniel Ricciardo,AlphaTauri Honda RBPT,4,71,+41.570,6,No,1:22.679
Mexico,8,81,Oscar Piastri,McLaren Mercedes,7,71,+43.104,4,No,1:22.760
Mexico,9,23,Alexander Albon,Williams Mercedes,14,71,+48.573,2,No,1:22.773
Mexico,10,31,Esteban Ocon,Alpine Renault,15,71,+62.879,1,No,1:22.976
Mexico,11,10,Pierre Gasly,Alpine Renault,11,71,+66.208,0,No,1:23.230
Mexico,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,18,71,+78.982,0,No,1:22.501
Mexico,13,27,Nico Hulkenberg,Haas Ferrari,12,71,+80.309,0,No,1:23.222
Mexico,14,24,Guanyu Zhou,Alfa Romeo Ferrari,10,71,+81.676,0,No,1:23.567
Mexico,15,77,Valtteri Bottas,Alfa Romeo Ferrari,9,71,+85.597,0,No,1:23.166
Mexico,16,2,Logan Sargeant,Williams Mercedes,19,70,DNF,0,No,1:23.003
Mexico,17,18,Lance Stroll,Aston Martin Aramco Mercedes,20,66,DNF,0,No,1:23.257
Mexico,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,47,DNF,0,No,1:23.531
Mexico,NC,20,Kevin Magnussen,Haas Ferrari,16,31,DNF,0,No,1:23.146
Mexico,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,5,1,DNF,0,No,
Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,1:56:48.894,25,No,1:13.422
Brazil,2,4,Lando Norris,McLaren Mercedes,6,71,+8.227,19,Yes,1:12.486
Brazil,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,71,+34.155,15,No,1:14.442
Brazil,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9,71,+34.208,12,No,1:14.124
Brazil,5,18,Lance Stroll,Aston Martin Aramco Mercedes,3,71,+40.845,10,No,1:14.007
Brazil,6,55,Carlos Sainz,Ferrari,7,71,+50.188,8,No,1:14.406
Brazil,7,10,Pierre Gasly,Alpine Renault,15,71,+56.093,6,No,1:14.521
Brazil,8,44,Lewis Hamilton,Mercedes,5,71,+62.859,4,No,1:14.739
Brazil,9,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,71,+69.880,2,No,1:14.231
Brazil,10,31,Esteban Ocon,Alpine Renault,14,70,+1 lap,1,No,1:14.206
Brazil,11,2,Logan Sargeant,Williams Mercedes,19,70,+1 lap,0,No,1:15.738
Brazil,12,27,Nico Hulkenberg,Haas Ferrari,11,70,+1 lap,0,No,1:15.036
Brazil,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,17,70,+1 lap,0,No,1:13.866
Brazil,14,81,Oscar Piastri,McLaren Mercedes,10,69,+2 laps,0,No,1:14.310
Brazil,NC,63,George Russell,Mercedes,8,57,DNF,0,No,1:14.934
Brazil,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,18,39,DNF,0,No,1:15.731
Brazil,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,20,22,DNF,0,No,1:16.232
Brazil,NC,20,Kevin Magnussen,Haas Ferrari,12,0,DNF,0,No,
Brazil,NC,23,Alexander Albon,Williams Mercedes,13,0,DNF,0,No,
Brazil,NC,16,Charles Leclerc,Ferrari,2,0,DNS,0,No,
Las Vegas,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,50,1:29:08.289,25,No,1:35.614
Las Vegas,2,16,Charles Leclerc,Ferrari,1,50,+2.070,18,No,1:35.669
Las Vegas,3,11,Sergio Perez,Red Bull Racing Honda RBPT,11,50,+2.241,15,No,1:35.939
Las Vegas,4,31,Esteban Ocon,Alpine Renault,16,50,+18.665,12,No,1:36.637
Las Vegas,5,18,Lance Stroll,Aston Martin Aramco Mercedes,19,50,+20.067,10,No,1:36.584
Las Vegas,6,55,Carlos Sainz,Ferrari,12,50,+20.834,8,No,1:35.984
Las Vegas,7,44,Lewis Hamilton,Mercedes,10,50,+21.755,6,No,1:35.716
Las Vegas,8,63,George Russell,Mercedes,3,50,+23.091,4,No,1:36.071
Las Vegas,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,50,+25.964,2,No,1:36.559
Las Vegas,10,81,Oscar Piastri,McLaren Mercedes,18,50,+29.496,2,Yes,1:35.490
Las Vegas,11,10,Pierre Gasly,Alpine Renault,4,50,+34.270,0,No,1:36.913
Las Vegas,12,23,Alexander Albon,Williams Mercedes,5,50,+43.398,0,No,1:37.357
Las Vegas,13,20,Kevin Magnussen,Haas Ferrari,8,50,+44.825,0,No,1:37.455
Las Vegas,14,3,Daniel Ricciardo,AlphaTauri Honda RBPT,14,50,+48.525,0,No,1:37.108
Las Vegas,15,24,Guanyu Zhou,Alfa Romeo Ferrari,17,50,+50.162,0,No,1:37.375
Las Vegas,16,2,Logan Sargeant,Williams Mercedes,6,50,+50.882,0,No,1:37.740
Las Vegas,17,77,Valtteri Bottas,Alfa Romeo Ferrari,7,50,+85.350,0,No,1:37.562
Las Vegas,18,22,Yuki Tsunoda,AlphaTauri Honda RBPT,20,46,DNF,0,No,1:37.587
Las Vegas,19,27,Nico Hulkenberg,Haas Ferrari,13,45,DNF,0,No,1:37.565
Las Vegas,NC,4,Lando Norris,McLaren Mercedes,15,2,DNF,0,No,1:59.327
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,58,1:27:02.624,26,Yes,1:26.993
Abu Dhabi,2,16,Charles Leclerc,Ferrari,2,58,+17.993,18,No,1:28.199
Abu Dhabi,3,63,George Russell,Mercedes,4,58,+20.328,15,No,1:28.187
Abu Dhabi,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9,58,+21.453,12,No,1:27.493
Abu Dhabi,5,4,Lando Norris,McLaren Mercedes,5,58,+24.284,10,No,1:28.164
Abu Dhabi,6,81,Oscar Piastri,McLaren Mercedes,3,58,+31.487,8,No,1:28.138
Abu Dhabi,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,58,+39.512,6,No,1:28.256
Abu Dhabi,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,6,58,+43.088,4,No,1:29.256
Abu Dhabi,9,44,Lewis Hamilton,Mercedes,11,58,+44.424,2,No,1:28.372
Abu Dhabi,10,18,Lance Stroll,Aston Martin Aramco Mercedes,13,58,+55.632,1,No,1:28.050
Abu Dhabi,11,3,Daniel Ricciardo,AlphaTauri Honda RBPT,15,58,+56.229,0,No,1:28.571
Abu Dhabi,12,31,Esteban Ocon,Alpine Renault,12,58,+66.373,0,No,1:30.033
Abu Dhabi,13,10,Pierre Gasly,Alpine Renault,10,58,+70.360,0,No,1:29.016
Abu Dhabi,14,23,Alexander Albon,Williams Mercedes,14,58,+73.184,0,No,1:27.845
Abu Dhabi,15,27,Nico Hulkenberg,Haas Ferrari,8,58,+83.696,0,No,1:29.217
Abu Dhabi,16,2,Logan Sargeant,Williams Mercedes,20,58,+87.791,0,No,1:28.580
Abu Dhabi,17,24,Guanyu Zhou,Alfa Romeo Ferrari,19,58,+89.422,0,No,1:28.746
Abu Dhabi,18,55,Carlos Sainz,Ferrari,16,57,DNF,0,No,1:29.452
Abu Dhabi,19,77,Valtteri Bottas,Alfa Romeo Ferrari,18,57,+1 lap,0,No,1:29.863
Abu Dhabi,20,20,Kevin Magnussen,Haas Ferrari,17,57,+1 lap,0,No,1:29.934
