Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Italy,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:19.658,1:19.362,1:19.424,20
Italy,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:19.619,1:19.433,1:19.519,18
Italy,11,87,Oliver Bearman,Haas Ferrari,1:19.688,1:19.446,,15
Italy,12,27,Nico Hulkenberg,Kick Sauber Ferrari,1:19.777,1:19.498,,15
Italy,13,55,Carlos Sainz,Williams Mercedes,1:19.644,1:19.528,,19
Italy,14,23,Alexander Albon,Williams Mercedes,1:19.837,1:19.583,,16
Italy,15,31,Esteban Ocon,Haas Ferrari,1:19.816,1:19.707,,15
Italy,16,6,Isack Hadjar,Racing Bulls Honda RBPT,1:19.917,,,6
Italy,17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:19.948,,,9
Italy,18,43,Franco Colapinto,Alpine Renault,1:19.992,,,9
Italy,19,10,Pierre Gasly,Alpine Renault,1:20.103,,,9
Italy,20,30,Liam Lawson,Racing Bulls Honda RBPT,1:20.279,,,5
Azerbaijan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:41.331,1:41.255,1:41.117,23
Azerbaijan,2,55,Carlos Sainz,Williams Mercedes,1:42.635,1:41.675,1:41.595,23
Azerbaijan,3,30,Liam Lawson,Racing Bulls Honda RBPT,1:42.257,1:41.537,1:41.707,26
Azerbaijan,4,12,Kimi Antonelli,Mercedes,1:42.247,1:41.464,1:41.717,21
Azerbaijan,5,63,George Russell,Mercedes,1:41.646,1:41.455,1:42.070,22
Azerbaijan,6,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:42.347,1:41.788,1:42.143,23
Azerbaijan,7,4,Lando Norris,McLaren Mercedes,1:41.322,1:41.396,1:42.239,21
Azerbaijan,8,6,Isack Hadjar,Racing Bulls Honda RBPT,1:41.656,1:41.647,1:42.372,25
Azerbaijan,9,81,Oscar Piastri,McLaren Mercedes,1:41.839,1:41.414,DNF,18
Azerbaijan,10,16,Charles Leclerc,Ferrari,1:41.458,1:41.519,DNF,19
Azerbaijan,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:42:211,1:41.857,,18
Azerbaijan,12,44,Lewis Hamilton,Ferrari,1:41.821,1:42.183,,17
Azerbaijan,13,5,Gabriel Bortoleto,Kick Sauber Ferrari,:1:42.511,1:42.277,,16
Azerbaijan,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:42.101,1:43.061,,16
Azerbaijan,15,87,Oliver Bearman,Haas Ferrari,1:42.666,DNF,,11
Azerbaijan,16,43,Franco Colapinto,Alpine Renault,1:42.779,,,8
Azerbaijan,17,27,Nico Hulkenberg,Kick Sauber Ferrari,1:42.916,,,8
Azerbaijan,18,10,Pierre Gasly,Alpine Renault,1:43.139,,,8
Azerbaijan,19,23,Alexander Albon,Williams Mercedes,1:43.778,,,4
Azerbaijan,DQ,31,Esteban Ocon,Haas Ferrari,,,,0
Singapore,1,63,George Russell,Mercedes,1:29.928,1:29.562,1:29.158,18
Singapore,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:30.028,1:29.572,1:29.340,18
Singapore,3,81,Oscar Piastri,McLaren Mercedes,1:30.313,1:29.813,1:29.524,20
Singapore,4,12,Kimi Antonelli,Mercedes,1:30.036,1:29.649,1:29.537,17
Singapore,5,4,Lando Norris,McLaren Mercedes,1:29.932,1:29.809,1:29.586,20
Singapore,6,44,Lewis Hamilton,Ferrari,1:29.765,1:29.936,1:29.688,20
Singapore,7,16,Charles Leclerc,Ferrari,1:30.370,1:29.914,1:29.784,22
Singapore,8,6,Isack Hadjar,Racing Bulls Honda RBPT,1:30.214,1:30.016,1:29.846,19
Singapore,9,87,Oliver Bearman,Haas Ferrari,1:30.420,1:30.076,1:29.868,17
Singapore,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.745,1:30.054,1:29.955,18
Singapore,11,27,Nico Hulkenberg,Kick Sauber Ferrari,1:30.715,1:30.141,,15
Singapore,12,30,Liam Lawson,Racing Bulls Honda RBPT,1:30.681,1:30.320,,14
Singapore,13,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:30.574,1:30.353,,12
Singapore,14,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:30.820,,,8
Singapore,15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:30.949,,,9
Singapore,16,43,Franco Colapinto,Alpine Renault,1:30.982,,,9
Singapore,17,31,Esteban Ocon,Haas Ferrari,1:30.989,,,6
Singapore,18,10,Pierre Gasly,Alpine Renault,1:31.261,,,8
Singapore,DQ,23,Alexander Albon,Williams Mercedes,,1:30.202,,0
Singapore,DQ,55,Carlos Sainz,Williams Mercedes,,1:30.225,,0
United States,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:33.207,1:32.701,1:32.510,14
United States,2,4,Lando Norris,McLaren Mercedes,1:33.843,1:32.876,1:32.801,20
United States,3,16,Charles Leclerc,Ferrari,1:33.525,1:32.869,1:32.807,17
United States,4,63,George Russell,Mercedes,1:33.311,1:33.058,1:32.826,19
United States,5,44,Lewis Hamilton,Ferrari,1:33.685,1:32.914,1:32.912,18
United States,6,81,Oscar Piastri,McLaren Mercedes,1:33.746,1:33.288,1:33.084,19
United States,7,12,Kimi Antonelli,Mercedes,1:33.501,1:33.044,1:33.114,18
United States,8,87,Oliver Bearman,Haas Ferrari,1:33.921,1:33.328,1:33.139,19
United States,9,55,Carlos Sainz,Williams Mercedes,1:33.739,1:33.124,1:33.150,20
United States,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:33.741,1:33.237,1:33.160,18
United States,11,27,Nico Hulkenberg,Kick Sauber Ferrari,1:33.551,1:33.334,,14
United States,12,30,Liam Lawson,Racing Bulls Honda RBPT,1:33.549,1:33.360,,14
United States,13,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:33.935,1:33.466,,13
United States,14,10,Pierre Gasly,Alpine Renault,1:33.599,1:33.651,,14
United States,15,43,Franco Colapinto,Alpine Renault,1:34.039,1:34.044,,14
United States,16,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:34.125,,,8
United States,17,31,Esteban Ocon,Haas Ferrari,1:34.136,,,8
United States,18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:34.540,,,7
United States,19,23,Alexander Albon,Williams Mercedes,1:34.690,,,9
United States,NC,6,Isack Hadjar,Racing Bulls Honda RBPT,DNF,,,2
Mexico,1,4,Lando Norris,McLaren Mercedes,1:16.899,1:16.252,1:15.586,21
Mexico,2,16,Charles Leclerc,Ferrari,1:17.024,1:16.658,1:15.848,20
Mexico,3,44,Lewis Hamilton,Ferrari,1:16.736,1:16.458,1:15.938,21
Mexico,4,63,George Russell,Mercedes,1:16.895,1:16.537,1:16.034,18
Mexico,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1:17.076,1:16.605,1:16.070,18
Mexico,6,12,Kimi Antonelli,Mercedes,1:17.291,1:16.773,1:16.118,18
Mexico,7,55,Carlos Sainz,Williams Mercedes,1:17.171,1:16.607,1:16.172,18
Mexico,8,81,Oscar Piastri,McLaren Mercedes,1:17.158,1:16.737,1:16.174,20
Mexico,9,6,Isack Hadjar,Racing Bulls Honda RBPT,1:16.733,1:16.804,1:16.252,18
Mexico,10,87,Oliver Bearman,Haas Ferrari,1:17.040,1:16.787,1:16.460,21
Mexico,11,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:17:234,1:16.816,,12
Mexico,12,31,Esteban Ocon,Haas Ferrari,1:16.948,1:16.837,,15
Mexico,13,27,Nico Hulkenberg,Kick Sauber Ferrari,1:17.251,1:17.016,,15
Mexico,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.232,1:17.103,,15
Mexico,15,30,Liam Lawson,Racing Bulls Honda RBPT,1:16.961,1:18.072,,13
Mexico,16,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:17.412,,,9
Mexico,17,23,Alexander Albon,Williams Mercedes,1:17.490,,,9
Mexico,18,10,Pierre Gasly,Alpine Renault,1:17.546,,,9
Mexico,19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:17.606,,,9
Mexico,20,43,Franco Colapinto,Alpine Renault,1:17.670,,,8
Brazil,1,4,Lando Norris,McLaren Mercedes,1:09:656,1:09.616,1:09.511,21
Brazil,2,12,Kimi Antonelli,Mercedes,1:10.192,1:09.774,1:09.685,16
Brazil,3,16,Charles Leclerc,Ferrari,1:09.934,1:09.801,1:09.805,22
Brazil,4,81,Oscar Piastri,McLaren Mercedes,1:09.928,1:09.835,1:09.886,19
Brazil,5,6,Isack Hadjar,Racing Bulls Honda RBPT,1:10.083,1:09.970,1:09.931,21
Brazil,6,63,George Russell,Mercedes,1:09.935,1:09.880,1:09.942,16
Brazil,7,30,Liam Lawson,Racing Bulls Honda RBPT,1:10.108,1:09.950,1:09.962,21
Brazil,8,87,Oliver Bearman,Haas Ferrari,1:09.891,1:09.755,1:09.977,19
Brazil,9,10,Pierre Gasly,Alpine Renault,1:09.885,1:09.857,1:10.002,21
Brazil,10,27,Nico Hulkenberg,Kick Sauber Ferrari,1:10.337,1:09.985,1:10.039,23
Brazil,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:10.181,1:10.001,,15
Brazil,12,23,Alexander Albon,Williams Mercedes,1:10.115,1:10.053,,18
Brazil,13,44,Lewis Hamilton,Ferrari,1:10.016,1:10.100,,16
Brazil,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:10.041,1:10.161,,15
Brazil,15,55,Carlos Sainz,Williams Mercedes,,1:10.184,1:10.472,,17
Brazil,16,1,Max Verstappen,Red Bull Racing Honda RBPT,1:10.403,,9
Brazil,17,31,Esteban Ocon,Haas Ferrari,1:10.438,,,9
Brazil,18,43,Franco Colapinto,Alpine Renault,1:10.632,,,9
Brazil,19,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:10.711,,,9
