Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Italy,14,10,Pierre Gasly,Alpine Renault,1:20.748,1:20.738,,16
Italy,15,31,Esteban Ocon,Alpine Renault,1:20.764,1:20.766,,16
Italy,16,22,Yuki Tsunoda,RB Honda RBPT,1:20.945,,,6
Italy,17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:21.013,,,6
Italy,18,43,Franco Colapinto,Williams Mercedes,1:21.061,,,6
Italy,19,77,Valtteri Bottas,Kick Sauber Ferrari,1:21.101,,,6
Italy,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:21.445,,,9
Azerbaijan,1,16,Charles Leclerc,Ferrari,1:42.775,1:42.056,1:41.365,20
Azerbaijan,2,81,Oscar Piastri,McLaren Mercedes,1:43.033,1:42.598,1:41.686,19
Azerbaijan,3,55,Carlos Sainz,Ferrari,1:43.357,1:42.503,1:41.805,23
Azerbaijan,4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:43.213,1:42.263,1:41.813,15
Azerbaijan,5,63,George Russell,Mercedes,1:43.139,1:42.329,1:41.874,20
Azerbaijan,6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:43.097,1:42.042,1:42.023,20
Azerbaijan,7,44,Lewis Hamilton,Mercedes,1:43.089,1:42.765,1:42.289,22
Azerbaijan,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:43.472,1:42.426,1:42.369,19
Azerbaijan,9,43,Franco Colapinto,Williams Mercedes,1:43.138,1:42.473,1:42.530,20
Azerbaijan,10,23,Alexander Albon,Williams Mercedes,1:42.899,1:42.840,1:42.859,19
Azerbaijan,11,50,Oliver Bearman,Haas Ferrari,1:43.471,1:42.968,,14
Azerbaijan,12,22,Yuki Tsunoda,RB Honda RBPT,1:43.337,1:43.035,,16
Azerbaijan,DQ,10,Pierre Gasly,Alpine Renault,,,,0
Azerbaijan,13,27,Nico Hulkenberg,Haas Ferrari,1:43.101,1:43.191,,14
Azerbaijan,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:43.370,1:43.404,,14
Azerbaijan,15,3,Daniel Ricciardo,RB Honda RBPT,1:43.547,,,9
Azerbaijan,16,4,Lando Norris,McLaren Mercedes,1:43.609,,,7
Azerbaijan,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:43.618,,,7
Azerbaijan,18,24,Guanyu Zhou,Kick Sauber Ferrari,1:44.246,,,10
Azerbaijan,19,31,Esteban Ocon,Alpine Renault,1:44.504,,,8
Singapore,1,4,Lando Norris,McLaren Mercedes,1:30.002,1:30.007,1:29.525,16
Singapore,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:30.157,1:29.680,1:29.728,18
Singapore,3,44,Lewis Hamilton,Mercedes,1:30.393,1:29.929,1:29.841,16
Singapore,4,63,George Russell,Mercedes,1:30.811,1:30.153,1:29.867,17
Singapore,5,81,Oscar Piastri,McLaren Mercedes,1:30.258,1:29.640,1:29.953,18
Singapore,6,27,Nico Hulkenberg,Haas Ferrari,1:30.724,1:30.150,1:30.115,18
Singapore,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.684,1:30.450,1:30.214,17
Singapore,8,22,Yuki Tsunoda,RB Honda RBPT,1:30.716,1:30.289,1:30.354,17
Singapore,9,16,Charles Leclerc,Ferrari,1:30.786,1:29.747,DNF,19
Singapore,10,55,Carlos Sainz,Ferrari,1:30.670,1:30.108,DNS,16
Singapore,11,23,Alexander Albon,Williams Mercedes,1:30.679,1:30.474,,12
Singapore,12,43,Franco Colapinto,Williams Mercedes,1:30.704,1:30.481,,12
Singapore,13,11,Sergio Perez,Red Bull Racing Honda RBPT,1:30.624,1:30.579,,14
Singapore,14,20,Kevin Magnussen,Haas Ferrari,1:30.829,1:30.653,,12
Singapore,15,31,Esteban Ocon,Alpine Renault,1:30.958,1:30.769,,15
Singapore,16,3,Daniel Ricciardo,RB Honda RBPT,1:31.085,,,6
Singapore,17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.094,,,6
Singapore,18,10,Pierre Gasly,Alpine Renault,1:31.312,,,9
Singapore,19,77,Valtteri Bottas,Kick Sauber Ferrari,1:31.572,,,9
Singapore,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:32.054,,,9
United States,1,4,Lando Norris,McLaren Mercedes,1:33.616,1:32.851,1:32.330,16
United States,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:33.046,1:32.584,1:32.361,17
United States,3,55,Carlos Sainz,Ferrari,1:33.556,1:32.836,1:32.652,19
United States,4,16,Charles Leclerc,Ferrari,1:33.241,1:32.962,1:32.740,20
United States,5,81,Oscar Piastri,McLaren Mercedes,1:33.864,1:33.0.57,1:32.950,19
United States,6,63,George Russell,Mercedes,1:33.536,1:33.142,1:32.974,15
United States,7,10,Pierre Gasly,Alpine Renault,1:33.550,1:33.162,1:33.018,20
United States,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:33.973,1:33.429,1:33.309,18
United States,9,20,Kevin Magnussen,Haas Ferrari,1:33.564,1:33.474,1:33.481,17
United States,10,11,Sergio Perez,Red Bull Racing Honda RBPT,1:33.611,1:33.020,DNF,17
United States,11,22,Yuki Tsunoda,RB Honda RBPT,1:33.795,1:33.506,,14
United States,12,27,Nico Hulkenberg,Haas Ferrari,1:33.601,1:33.544,,12
United States,13,31,Esteban Ocon,Alpine Renault,1:33.986,1:33.597,,15
United States,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:34.033,1:33.759,,14
United States,15,30,Liam Lawson,RB Honda RBPT,1:33.339,DNS,,11
United States,16,23,Alexander Albon,Williams Mercedes,1:34.051,,,8
United States,17,43,Franco Colapinto,Williams Mercedes,1:34.062,,,6
United States,18,77,Valtteri Bottas,Kick Sauber Ferrari,1:34.152,,,9
United States,19,44,Lewis Hamilton,Mercedes,1:34.154,,,6
United States,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:34.228,,,9
Mexico,1,55,Carlos Sainz,Ferrari,1:16.778,1:16.515,1:15.946,21
Mexico,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:16.803,1:16.514,1:16.171,18
Mexico,3,4,Lando Norris,McLaren Mercedes,1:16.505,1:16.301,1:16.260,15
Mexico,4,16,Charles Leclerc,Ferrari,1:16.972,1:16.641,1:16.265,21
Mexico,5,63,George Russell,Mercedes,1:17.194,1:16.937,1:16.356,19
Mexico,6,44,Lewis Hamilton,Mercedes,1:17.306,1:16.973,1:16.651,19
Mexico,7,20,Kevin Magnussen,Haas Ferrari,1:17.125,1:17.003,1:16.886,18
Mexico,8,10,Pierre Gasly,Alpine Renault,1:17.149,1:17.048,1:16.892,18
Mexico,9,23,Alexander Albon,Williams Mercedes,1:17.189,1:16.988,1:17.065,18
Mexico,10,27,Nico Hulkenberg,Haas Ferrari,1:17.186,1:16.995,1:17.365,18
Mexico,11,22,Yuki Tsunoda,RB Honda RBPT,1:17.182,1:17.129,,11
Mexico,12,30,Liam Lawson,RB Honda RBPT,1:17.380,1:17.162,,11
Mexico,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.307,1:17.168,,13
Mexico,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:17.407,1:17.294,,14
Mexico,15,77,Valtteri Bottas,Kick Sauber Ferrari,1:17.393,1:17.817,,14
Mexico,16,43,Franco Colapinto,Williams Mercedes,1:17.558,,,6
Mexico,17,81,Oscar Piastri,McLaren Mercedes,1:17.597,,,8
Mexico,18,11,Sergio Perez,Red Bull Racing Honda RBPT,1:17.611,,,9
Mexico,19,31,Esteban Ocon,Alpine Renault,1:17.617,,,9
Mexico,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:18.072,,,9
Brazil,1,4,Lando Norris,McLaren Mercedes,1:30.944,1:24.844,1:23.405,33
Brazil,2,63,George Russell,Mercedes,1:29.121,1:26.307,1:23.587,29
Brazil,3,22,Yuki Tsunoda,RB Honda RBPT,1:29.172,1:26.464,1:24.111,30
Brazil,4,31,Esteban Ocon,Alpine Renault,1:29.171,1:26.206,1:24.475,31
Brazil,5,30,Liam Lawson,RB Honda RBPT,1:30.758,1:25.654,1:24.484,30
Brazil,6,16,Charles Leclerc,Ferrari,1:29.839,1:26.097,1:24.525,29
Brazil,7,23,Alexander Albon,Williams Mercedes,1:29.072,1:25.889,1:24.657,28
Brazil,8,81,Oscar Piastri,McLaren Mercedes,1:30.114,1:25.179,1:24.686,28
Brazil,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.207,1:25.035,1:28.998,21
Brazil,10,18,Lance Stroll,Aston Martin Aramco Mercedes,1:30.580,1:26.334,,19
Brazil,11,77,Valtteri Bottas,Kick Sauber Ferrari,1:30.633,1:26.472,,21
Brazil,12,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.522,1:27.771,,19
Brazil,13,11,Sergio Perez,Red Bull Racing Honda RBPT,1:30.035,1:28.158,,18
Brazil,14,55,Carlos Sainz,Ferrari,1:30.035,1:28.158,,18
Brazil,15,10,Pierre Gasly,Alpine Renault,1:29.420,1:29.614,,21
Brazil,16,44,Lewis Hamilton,Mercedes,1:31.150,,,11
Brazil,17,50,Oliver Bearman,Haas Ferrari,1:31.229,,,11
Brazil,18,43,Franco Colapinto,Williams Mercedes,1:31.270,,,5
Brazil,19,27,Nico Hulkenberg,Haas Ferrari,1:31.623,,,12
Brazil,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:32.263,,,12
Las Vegas,1,63,George Russell,Mercedes,1:33.186,1:32.779,1:32.312,25
Las Vegas,2,55,Carlos Sainz,Ferrari,1:33.484,1:32.711,1:32.410,24
Las Vegas,3,10,Pierre Gasly,Alpine Renault,1:33.691,1:32.879,1:32.664,25
Las Vegas,4,16,Charles Leclerc,Ferrari,1:33.446,1:33.016,1:32.783,23
Las Vegas,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1:33.299,1:33.085,1:32.797,21
Las Vegas,6,4,Lando Norris,McLaren Mercedes,1:33.592,1:33.099,1:33.008,20
Las Vegas,7,22,Yuki Tsunoda,RB Honda RBPT,1:33.789,1:33.089,1:33.029,25
Las Vegas,8,81,Oscar Piastri,McLaren Mercedes,1:33.450,1:33.024,1:33.033,21
Las Vegas,9,27,Nico Hulkenberg,Haas Ferrari,1:33.920,1:33.114,1:33.062,17
Las Vegas,10,44,Lewis Hamilton,Mercedes,1:33.225,1:32.567,1:48.106,24
Las Vegas,11,31,Esteban Ocon,Alpine Renault,1:33.968,1:33.221,,18
Las Vegas,12,20,Kevin Magnussen,Haas Ferrari,1:33.991,1:33.297,,12
Las Vegas,13,24,Guanyu Zhou,Kick Sauber Ferrari,1:34.079,1:33.566,,17
Las Vegas,14,43,Franco Colapinto,Williams Mercedes,1:33.746,1:33.749,,16
Las Vegas,15,30,Liam Lawson,RB Honda RBPT,1:34.087,1:34.257,,17
Las Vegas,16,11,Sergio Perez,Red Bull Racing Honda RBPT,1:34.155,,,10
Las Vegas,17,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:34.258,,,9
Las Vegas,18,23,Alexander Albon,Williams Mercedes,1:34.425,,,10
Las Vegas,19,77,Valtteri Bottas,Kick Sauber Ferrari,1:34.430,,,10
Las Vegas,20,18,Lance Stroll,Aston Martin Aramco Mercedes,1:34.484,,,3
Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:21.579,1:20.687,1:20.520,22
Qatar,2,63,George Russell,Mercedes,1:21.241,1:21.069,1:20.575,28
Qatar,3,4,Lando Norris,McLaren Mercedes,1:21.578,1:20.983,1:20.772,22
Qatar,4,81,Oscar Piastri,McLaren Mercedes,1:21.821,1:21.121,1:20.829,22
Qatar,5,16,Charles Leclerc,Ferrari,1:21.278,1:21.000,1:20.852,26
Qatar,6,44,Lewis Hamilton,Mercedes,1:21.637,1:20.095,1:21.011,27
Qatar,7,55,Carlos Sainz,Ferrari,1:21.447,1:21.199,1:21.041,26
Qatar,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:21.608,1:21.208,1:21.251,19
Qatar,9,11,Sergio Perez,Red Bull Racing Honda RBPT,1:21.675,1:21.425,1:21.425,22
Qatar,10,20,Kevin Magnussen,Haas Ferrari,1:21.891,1:21.387,1:21.500,26
Qatar,11,10,Pierre Gasly,Alpine Renault,1:21.843,1:21.437,,18
Qatar,12,24,Guanyu Zhou,Kick Sauber Ferrari,1:22.103,1:21.501,,19
Qatar,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:21.927,1:21.731,,19
Qatar,14,22,Yuki Tsunoda,RB Honda RBPT,1:22.364,1:21.771,,16
Qatar,15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:22.011,1:21.911,,14
Qatar,16,23,Alexander Albon,Williams Mercedes,1:22.390,,,9
Qatar,17,30,Liam Lawson,RB Honda RBPT,1:22.411,,,10
Qatar,18,27,Nico Hulkenberg,Haas Ferrari,1:22.422,,,10
Qatar,19,43,Franco Colapinto,Williams Mercedes,1:22.594,,,9
Qatar,20,31,Esteban Ocon,Alpine Renault,1:22.714,,,10
Abu Dhabi,1,4,Lando Norris,McLaren Mercedes,1:23.682,1:23.098,1:22.595,16
Abu Dhabi,2,81,Oscar Piastri,McLaren Mercedes,1:23.640,1:23.199,1:22.804,16
Abu Dhabi,3,55,Carlos Sainz,Ferrari,1:23.487,1:22.985,1:22.824,16
Abu Dhabi,4,27,Nico Hulkenberg,Haas Ferrari,1:23.722,1:23.040,1:22.886,17
Abu Dhabi,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1:23.516,1:22.998,1:22.945,15
Abu Dhabi,6,10,Pierre Gasly,Alpine Renault,1:23.548,1:23.086,1:22.984,18
Abu Dhabi,7,63,George Russell,Mercedes,1:23.678,1:23.283,1:23.132,19
Abu Dhabi,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:23.794,1:23.268,1:23.196,19
Abu Dhabi,9,77,Valtteri Bottas,Kick Sauber Ferrari,1:23.481,1:23.341,1:23.204,15
Abu Dhabi,10,11,Sergio Perez,Red Bull Racing Honda RBPT,1:23.559,1:23.379,1:23.364,18
Abu Dhabi,11,22,Yuki Tsunoda,RB Honda RBPT,1:23.735,1:23.419,,12
Abu Dhabi,12,30,Liam Lawson,RB Honda RBPT,1:23.733,1:23.472,,12
Abu Dhabi,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:23.729,1:23.784,,14
Abu Dhabi,14,16,Charles Leclerc,Ferrari,1:23.302,1:23.833,,12
Abu Dhabi,15,20,Kevin Magnussen,Haas Ferrari,1:23.632,1:23.877,,11
Abu Dhabi,16,23,Alexander Albon,Williams Mercedes,1:23.821,,,6
Abu Dhabi,17,24,Guanyu Zhou,Kick Sauber Ferrari,1:23.880,,,6
Abu Dhabi,18,44,Lewis Hamilton,Mercedes,1:23.887,,,7
Abu Dhabi,19,43,Franco Colapinto,Williams Mercedes,1:23.912,,,6
Abu Dhabi,20,61,Jack Doohan,Alpine Renault,1:24.105,,,6
