Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap
Russia,12,27,Nico Hulkenberg,Renault,12,52,+1 lap,0,1:39.108
Russia,13,9,Marcus Ericsson,Sauber Ferrari,10,52,+1 lap,0,1:37.931
Russia,14,14,Fernando Alonso,McLaren Renault,16,52,+1 lap,0,1:39.590
Russia,15,18,Lance Stroll,Williams Mercedes,14,52,+1 lap,0,1:39.435
Russia,16,2,Stoffel Vandoorne,McLaren Renault,15,51,+2 laps,0,1:39.922
Russia,17,55,Carlos Sainz,Renault,11,51,+2 laps,0,1:39.731
Russia,18,35,Sergey Sirotkin,Williams Mercedes,13,51,+2 laps,0,1:39.838
Russia,NC,10,Pierre Gasly,Scuderia Toro Rosso Honda,17,4,DNF,0,1:44.071
Russia,NC,28,Brendon Hartley,Scuderia Toro Rosso Honda,20,4,DNF,0,1:45.852
Japan,1,44,Lewis Hamilton,Mercedes,1,53,1:27:17.062,25,1:32.785
Japan,2,77,Valtteri Bottas,Mercedes,2,53,+12.919,18,1:33.110
Japan,3,33,Max Verstappen,Red Bull Racing Tag Heuer,3,53,+14.295,15,1:33.367
Japan,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,15,53,+19.495,12,1:33.187
Japan,5,7,Kimi Raikkönen,Ferrari,4,53,+50.998,10,1:34.223
Japan,6,5,Sebastian Vettel,Ferrari,8,53,+69.873,8,1:32.318
Japan,7,11,Sergio Perez,Force India Mercedes,9,53,+79.379,6,1:34.073
Japan,8,8,Romain Grosjean,Haas Ferrari,5,53,+87.198,4,1:34.786
Japan,9,31,Esteban Ocon,Force India Mercedes,11,53,+88.055,2,1:34.670
Japan,10,55,Carlos Sainz,Renault,13,52,+1 lap,1,1:34.197
Japan,11,10,Pierre Gasly,Scuderia Toro Rosso Honda,7,52,+1 lap,0,1:34.133
Japan,12,9,Marcus Ericsson,Sauber Ferrari,20,52,+1 lap,0,1:36.294
Japan,13,28,Brendon Hartley,Scuderia Toro Rosso Honda,6,52,+1 lap,0,1:34.857
Japan,14,14,Fernando Alonso,McLaren Renault,18,52,+1 lap,0,1:33.943
Japan,15,2,Stoffel Vandoorne,McLaren Renault,19,52,+1 lap,0,1:35.023
Japan,16,35,Sergey Sirotkin,Williams Mercedes,17,52,+1 lap,0,1:33.985
Japan,17,18,Lance Stroll,Williams Mercedes,14,52,+1 lap,0,1:33.354
Japan,NC,16,Charles Leclerc,Sauber Ferrari,10,38,DNF,0,1:34.515
Japan,NC,27,Nico Hulkenberg,Renault,16,37,DNF,0,1:34.934
Japan,NC,20,Kevin Magnussen,Haas Ferrari,12,8,DNF,0,1:39.908
United States,1,7,Kimi Raikkönen,Ferrari,2,56,1:34:18.643,25,1:38.482
United States,2,33,Max Verstappen,Red Bull Racing Tag Heuer,18,56,+1.281,18,1:38.246
United States,3,44,Lewis Hamilton,Mercedes,1,56,+2.342,15,1:37.392
United States,4,5,Sebastian Vettel,Ferrari,5,56,+18.222,12,1:38.280
United States,5,77,Valtteri Bottas,Mercedes,3,56,+24.744,10,1:38.470
United States,6,27,Nico Hulkenberg,Renault,7,56,+87.210,8,1:39.548
United States,7,55,Carlos Sainz,Renault,11,56,+94.994,6,1:39.858
United States,DQ,31,Esteban Ocon,Force India Mercedes,6,56,+99.288,0,1:39.992
United States,DQ,20,Kevin Magnussen,Haas Ferrari,12,56,+100.657,0,1:38.963
United States,8,11,Sergio Perez,Force India Mercedes,10,56,+101.080,4,1:39.569
United States,9,28,Brendon Hartley,Scuderia Toro Rosso Honda,20,55,+1 lap,2,1:39.915
United States,10,9,Marcus Ericsson,Sauber Ferrari,16,55,+1 lap,1,1:40.098
United States,11,2,Stoffel Vandoorne,McLaren Renault,17,55,+1 lap,0,1:39.240
United States,12,10,Pierre Gasly,Scuderia Toro Rosso Honda,19,55,+1 lap,0,1:39.646
United States,13,35,Sergey Sirotkin,Williams Mercedes,14,55,+1 lap,0,1:40.522
United States,14,18,Lance Stroll,Williams Mercedes,15,54,+2 laps,0,1:40.433
United States,NC,16,Charles Leclerc,Sauber Ferrari,9,31,DNF,0,1:41.982
United States,NC,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,4,8,DNF,0,1:40.933
United States,NC,8,Romain Grosjean,Haas Ferrari,8,2,DNF,0,
United States,NC,14,Fernando Alonso,McLaren Renault,13,1,DNF,0,
Mexico,1,33,Max Verstappen,Red Bull Racing Tag Heuer,2,71,1:38:28.851,25,1:19.186
Mexico,2,5,Sebastian Vettel,Ferrari,4,71,+17.316,18,1:19.522
Mexico,3,7,Kimi Raikkönen,Ferrari,6,71,+49.914,15,1:20.334
Mexico,4,44,Lewis Hamilton,Mercedes,3,71,+78.738,12,1:20.728
Mexico,5,77,Valtteri Bottas,Mercedes,5,70,+1 lap,10,1:18.741
Mexico,6,27,Nico Hulkenberg,Renault,7,69,+2 laps,8,1:20.637
Mexico,7,16,Charles Leclerc,Sauber Ferrari,9,69,+2 laps,6,1:20.537
Mexico,8,2,Stoffel Vandoorne,McLaren Renault,15,69,+2 laps,4,1:21.921
Mexico,9,9,Marcus Ericsson,Sauber Ferrari,10,69,+2 laps,2,1:22.440
Mexico,10,10,Pierre Gasly,Scuderia Toro Rosso Honda,20,69,+2 laps,1,1:22.755
Mexico,11,31,Esteban Ocon,Force India Mercedes,11,69,+2 laps,0,1:22.629
Mexico,12,18,Lance Stroll,Williams Mercedes,17,69,+2 laps,0,1:22.983
Mexico,13,35,Sergey Sirotkin,Williams Mercedes,19,69,+2 laps,0,1:22.640
Mexico,14,28,Brendon Hartley,Scuderia Toro Rosso Honda,14,69,+2 laps,0,1:22.438
Mexico,15,20,Kevin Magnussen,Haas Ferrari,16,69,+2 laps,0,1:21.874
Mexico,16,8,Romain Grosjean,Haas Ferrari,18,68,+3 laps,0,1:21.370
Mexico,NC,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,1,61,DNF,0,1:19.462
Mexico,NC,11,Sergio Perez,Force India Mercedes,13,38,DNF,0,1:23.545
Mexico,NC,55,Carlos Sainz,Renault,8,28,DNF,0,1:22.386
Mexico,NC,14,Fernando Alonso,McLaren Renault,12,3,DNF,0,1:24.197
Brazil,1,44,Lewis Hamilton,Mercedes,1,71,1:27:09.066,25,1:11.795
Brazil,2,33,Max Verstappen,Red Bull Racing Tag Heuer,5,71,+1.469,18,1:11.578
Brazil,3,7,Kimi Raikkönen,Ferrari,4,71,+4.764,15,1:11.769
Brazil,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,11,71,+5.193,12,1:11.343
Brazil,5,77,Valtteri Bottas,Mercedes,3,71,+22.943,10,1:10.540
Brazil,6,5,Sebastian Vettel,Ferrari,2,71,+26.997,8,1:10.831
Brazil,7,16,Charles Leclerc,Sauber Ferrari,7,71,+44.199,6,1:12.082
Brazil,8,8,Romain Grosjean,Haas Ferrari,8,71,+51.230,4,1:12.362
Brazil,9,20,Kevin Magnussen,Haas Ferrari,10,71,+52.857,2,1:12.206
Brazil,10,11,Sergio Perez,Force India Mercedes,12,70,+1 lap,1,1:12.472
Brazil,11,28,Brendon Hartley,Scuderia Toro Rosso Honda,16,70,+1 lap,0,1:12.949
Brazil,12,55,Carlos Sainz,Renault,15,70,+1 lap,0,1:12.169
Brazil,13,10,Pierre Gasly,Scuderia Toro Rosso Honda,9,70,+1 lap,0,1:13.822
Brazil,14,31,Esteban Ocon,Force India Mercedes,18,70,+1 lap,0,1:12.352
Brazil,15,2,Stoffel Vandoorne,McLaren Renault,20,70,+1 lap,0,1:12.968
Brazil,16,35,Sergey Sirotkin,Williams Mercedes,14,69,+2 laps,0,1:14.262
Brazil,17,14,Fernando Alonso,McLaren Renault,17,69,+2 laps,0,1:12.643
Brazil,18,18,Lance Stroll,Williams Mercedes,19,69,+2 laps,0,1:11.751
Brazil,NC,27,Nico Hulkenberg,Renault,13,32,DNF,0,1:14.029
Brazil,NC,9,Marcus Ericsson,Sauber Ferrari,6,20,DNF,0,1:15.281
Abu Dhabi,1,44,Lewis Hamilton,Mercedes,1,55,1:39:40.382,25,1:41.357
Abu Dhabi,2,5,Sebastian Vettel,Ferrari,3,55,+2.581,18,1:40.867
Abu Dhabi,3,33,Max Verstappen,Red Bull Racing Tag Heuer,6,55,+12.706,15,1:41.909
Abu Dhabi,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,5,55,+15.379,12,1:41.249
Abu Dhabi,5,77,Valtteri Bottas,Mercedes,2,55,+47.957,10,1:40.953
Abu Dhabi,6,55,Carlos Sainz,Renault,11,55,+72.548,8,1:41.351
Abu Dhabi,7,16,Charles Leclerc,Sauber Ferrari,8,55,+90.789,6,1:42.876
Abu Dhabi,8,11,Sergio Perez,Force India Mercedes,14,55,+91.275,4,1:42.816
Abu Dhabi,9,8,Romain Grosjean,Haas Ferrari,7,54,+1 lap,2,1:43.195
Abu Dhabi,10,20,Kevin Magnussen,Haas Ferrari,13,54,+1 lap,1,1:42.822
Abu Dhabi,11,14,Fernando Alonso,McLaren Renault,15,54,+1 lap,0,1:42.393
Abu Dhabi,12,28,Brendon Hartley,Scuderia Toro Rosso Honda,16,54,+1 lap,0,1:44.174
Abu Dhabi,13,18,Lance Stroll,Williams Mercedes,20,54,+1 lap,0,1:44.033
Abu Dhabi,14,2,Stoffel Vandoorne,McLaren Renault,18,54,+1 lap,0,1:43.249
Abu Dhabi,15,35,Sergey Sirotkin,Williams Mercedes,19,54,+1 lap,0,1:43.831
Abu Dhabi,NC,10,Pierre Gasly,Scuderia Toro Rosso Honda,17,46,DNF,0,1:43.988
Abu Dhabi,NC,31,Esteban Ocon,Force India Mercedes,9,44,DNF,0,1:43.591
Abu Dhabi,NC,9,Marcus Ericsson,Sauber Ferrari,12,24,DNF,0,1:46.077
Abu Dhabi,NC,7,Kimi Raikkönen,Ferrari,4,6,DNF,0,1:45.198
Abu Dhabi,NC,27,Nico Hulkenberg,Renault,10,0,DNF,0,
