Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap
Mexico,5,3,Daniel Ricciardo,Red Bull Racing Renault,5,71,+19.682,10,1:21.625
Mexico,6,19,Felipe Massa,Williams Mercedes,7,71,+21.493,8,1:22.009
Mexico,7,27,Nico Hulkenberg,Force India Mercedes,10,71,+25.860,6,1:22.391
Mexico,8,11,Sergio Perez,Force India Mercedes,9,71,+34.343,4,1:22.757
Mexico,9,33,Max Verstappen,STR Renault,8,71,+35.229,2,1:22.603
Mexico,10,8,Romain Grosjean,Lotus Mercedes,12,71,+37.934,1,1:22.893
Mexico,11,13,Pastor Maldonado,Lotus Mercedes,13,71,+38.538,0,1:22.963
Mexico,12,9,Marcus Ericsson,Sauber Ferrari,14,71,+40.180,0,1:22.716
Mexico,13,55,Carlos Sainz,STR Renault,11,71,+48.772,0,1:22.172
Mexico,14,22,Jenson Button,McLaren Honda,20,71,+49.214,0,1:23.006
Mexico,15,53,Alexander Rossi,Marussia Ferrari,16,69,+2 laps,0,1:25.005
Mexico,16,28,Will Stevens,Marussia Ferrari,17,69,+2 laps,0,1:25.540
Mexico,NC,12,Felipe Nasr,Sauber Ferrari,15,57,DNF,0,1:23.350
Mexico,NC,5,Sebastian Vettel,Ferrari,3,50,DNF,0,1:21.847
Mexico,NC,7,Kimi Raikkönen,Ferrari,19,21,DNF,0,1:24.054
Mexico,NC,14,Fernando Alonso,McLaren Honda,18,1,DNF,0,
Brazil,1,6,Nico Rosberg,Mercedes,1,71,1:31:09.090,25,1:14.957
Brazil,2,44,Lewis Hamilton,Mercedes,2,71,+7.756,18,1:14.832
Brazil,3,5,Sebastian Vettel,Ferrari,3,71,+14.244,15,1:15.046
Brazil,4,7,Kimi Raikkönen,Ferrari,4,71,+47.543,12,1:15.416
Brazil,5,77,Valtteri Bottas,Williams Mercedes,7,70,+1 lap,10,1:16.039
Brazil,6,27,Nico Hulkenberg,Force India Mercedes,5,70,+1 lap,8,1:16.774
Brazil,7,26,Daniil Kvyat,Red Bull Racing Renault,6,70,+1 lap,6,1:16.500
Brazil,EX,19,Felipe Massa,Williams Mercedes,8,70,+1 lap,0,1:15.743
Brazil,8,8,Romain Grosjean,Lotus Mercedes,14,70,+1 lap,4,1:15.739
Brazil,9,33,Max Verstappen,STR Renault,9,70,+1 lap,2,1:15.972
Brazil,10,13,Pastor Maldonado,Lotus Mercedes,15,70,+1 lap,1,1:16.354
Brazil,11,3,Daniel Ricciardo,Red Bull Racing Renault,19,70,+1 lap,0,1:16.313
Brazil,12,11,Sergio Perez,Force India Mercedes,11,70,+1 lap,0,1:15.970
Brazil,13,12,Felipe Nasr,Sauber Ferrari,13,70,+1 lap,0,1:16.794
Brazil,14,22,Jenson Button,McLaren Honda,16,70,+1 lap,0,1:16.321
Brazil,15,14,Fernando Alonso,McLaren Honda,20,70,+1 lap,0,1:16.519
Brazil,16,9,Marcus Ericsson,Sauber Ferrari,12,69,+2 laps,0,1:15.789
Brazil,17,28,Will Stevens,Marussia Ferrari,18,67,+4 laps,0,1:19.098
Brazil,18,53,Alexander Rossi,Marussia Ferrari,17,67,+4 laps,0,1:18.617
Brazil,NC,55,Carlos Sainz,STR Renault,10,0,DNF,0,
Abu Dhabi,1,6,Nico Rosberg,Mercedes,1,55,1:38:30.175,25,1:45.356
Abu Dhabi,2,44,Lewis Hamilton,Mercedes,2,55,+8.271,18,1:44.517
Abu Dhabi,3,7,Kimi Raikkönen,Ferrari,3,55,+19.430,15,1:44.942
Abu Dhabi,4,5,Sebastian Vettel,Ferrari,15,55,+43.735,12,1:44.550
Abu Dhabi,5,11,Sergio Perez,Force India Mercedes,4,55,+63.952,10,1:45.892
Abu Dhabi,6,3,Daniel Ricciardo,Red Bull Racing Renault,5,55,+65.010,8,1:46.305
Abu Dhabi,7,27,Nico Hulkenberg,Force India Mercedes,7,55,+93.618,6,1:47.064
Abu Dhabi,8,19,Felipe Massa, Williams Mercedes,8,55,+97.751,4,1:46.984
Abu Dhabi,9,8,Romain Grosjean,Lotus Mercedes,18,55,+98.201,2,1:45.859
Abu Dhabi,10,26,Daniil Kvyat,Red Bull Racing Renault,9,55,+102.371,1,1:46.882
Abu Dhabi,11,55,Carlos Sainz,STR Renault,10,55,+103.525,0,1:46.998
Abu Dhabi,12,22,Jenson Button,McLaren Honda,12,54,+1 lap,0,1:47.509
Abu Dhabi,13,77,Valtteri Bottas,Williams Mercedes,6,54,+1 lap,0,1:46.464
Abu Dhabi,14,9,Marcus Ericsson,Sauber Ferrari,17,54,+1 lap,0,1:46.517
Abu Dhabi,15,12,Felipe Nasr,Sauber Ferrari,14,54,+1 lap,0,1:46.424
Abu Dhabi,16,33,Max Verstappen,STR Renault,11,54,+1 lap,0,1:45.746
Abu Dhabi,17,14,Fernando Alonso,McLaren Honda,16,53,+2 laps,0,1:44.796
Abu Dhabi,18,28,Will Stevens,Marussia Ferrari,19,53,+2 laps,0,1:49.610
Abu Dhabi,19,98,Roberto Merhi,Marussia Ferrari,20,52,+3 laps,0,1:51.213
Abu Dhabi,NC,13,Pastor Maldonado,Lotus Mercedes,13,0,DNF,0,
