Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap
Japan,10,11,Sergio Perez,Force India Mercedes,11,43,DNF,1,
Japan,11,26,Daniil Kvyat,STR Renault,12,43,+1 lap,0,
Japan,12,7,Kimi Raikkönen,Ferrari,10,43,+1 lap,0,
Japan,13,21,Esteban Gutierrez,Sauber Ferrari,15,43,+1 lap,0,
Japan,14,20,Kevin Magnussen,McLaren Mercedes,7,43,+1 lap,0,
Japan,15,8,Romain Grosjean,Lotus Renault,16,43,+1 lap,0,
Japan,16,13,Pastor Maldonado,Lotus Renault,22,43,+1 lap,0,
Japan,17,9,Marcus Ericsson,Caterham Renault,17,43,+1 lap,0,
Japan,18,4,Max Chilton,Marussia Ferrari,21,43,+1 lap,0,
Japan,19,10,Kamui Kobayashi,Caterham Renault,19,43,+1 lap,0,
Japan,20,17,Jules Bianchi,Marussia Ferrari,18,41,DNF,0,
Japan,21,99,Adrian Sutil,Sauber Ferrari,14,40,DNF,0,
Japan,NC,14,Fernando Alonso,Ferrari,5,2,DNF,0,
Russia,1,44,Lewis Hamilton,Mercedes,1,53,1:31:50.744,25,1:41.606
Russia,2,6,Nico Rosberg,Mercedes,2,53,+13.657,18,1:41.360
Russia,3,77,Valtteri Bottas,Williams Mercedes,3,53,+17.425,15,1:40.896
Russia,4,22,Jenson Button,McLaren Mercedes,4,53,+30.234,12,1:41.964
Russia,5,20,Kevin Magnussen,McLaren Mercedes,11,53,+53.616,10,1:43.076
Russia,6,14,Fernando Alonso,Ferrari,7,53,+60.016,8,1:42.179
Russia,7,3,Daniel Ricciardo,Red Bull Racing Renault,6,53,+61.812,6,1:43.050
Russia,8,1,Sebastian Vettel,Red Bull Racing Renault,10,53,+66.185,4,1:42.630
Russia,9,7,Kimi Raikkönen,Ferrari,8,53,+78.877,2,1:42.919
Russia,10,11,Sergio Perez,Force India Mercedes,12,53,+80.067,1,1:42.924
Russia,11,19,Felipe Massa,Williams Mercedes,18,53,+80.877,0,1:42.879
Russia,12,27,Nico Hulkenberg,Force India Mercedes,17,53,+81.309,0,1:42.685
Russia,13,25,Jean-Eric Vergne,STR Renault,9,53,+97.295,0,1:42.550
Russia,14,26,Daniil Kvyat,STR Renault,5,52,+1 lap,0,1:42.022
Russia,15,21,Esteban Gutierrez,Sauber Ferrari,13,52,+1 lap,0,1:44.075
Russia,16,99,Adrian Sutil,Sauber Ferrari,14,52,+1 lap,0,1:43.822
Russia,17,8,Romain Grosjean,Lotus Renault,15,52,+1 lap,0,1:44.461
Russia,18,13,Pastor Maldonado,Lotus Renault,21,52,+1 lap,0,1:44030
Russia,19,9,Marcus Ericsson,Caterham Renault,16,51,+2 laps,0,1:43.979
Russia,NC,10,Kamui Kobayashi,Caterham Renault,19,21,DNF,0,1:47.407
Russia,NC,4,Max Chilton,Marussia Ferrari,20,9,DNF,0,1:48.268
United States,1,44,Lewis Hamilton,Mercedes,2,56,1:40:04.785,25,1:41.929
United States,2,6,Nico Rosberg,Mercedes,1,56,+4.314,18,1:41.932
United States,3,3,Daniel Ricciardo,Red Bull Racing Renault,5,56,+25.560,15,1:42.831
United States,4,19,Felipe Massa,Williams Mercedes,4,56,+26.924,12,1:42.971
United States,5,77,Valtteri Bottas,Williams Mercedes,3,56,+30.992,10,1:42.505
United States,6,14,Fernando Alonso,Ferrari,6,56,+95.231,8,1:41.474
United States,7,1,Sebastian Vettel,Red Bull Racing Renault,18,56,+95.734,6,1:41.379
United States,8,20,Kevin Magnussen,McLaren Mercedes,7,56,+100.682,4,1:44.287
United States,9,13,Pastor Maldonado,Lotus Renault,10,56,+107.870,2,1:43.808
United States,10,25,Jean-Eric Vergne,STR Renault,14,56,+108.863,1,1:44.180
United States,11,8,Romain Grosjean,Lotus Renault,16,55,+1 lap,0,1:44.440
United States,12,22,Jenson Button,McLaren Mercedes,12,55,+1 lap,0,1:44.255
United States,13,7,Kimi Raikkönen,Ferrari,8,55,+1 lap,0,1:42.888
United States,14,21,Esteban Gutierrez,Sauber Ferrari,15,55,+1 lap,0,1:43.006
United States,15,26,Daniil Kvyat,STR Renault,17,55,+1 lap,0,1:41.689
United States,NC,27,Nico Hulkenberg,Force India Mercedes,13,16,DNF,0,1:46.226
United States,NC,11,Sergio Perez,Force India Mercedes,11,1,DNF,0,
United States,NC,99,Adrian Sutil,Sauber Ferrari,9,0,DNF,0,
Brazil,1,6,Nico Rosberg,Mercedes,1,71,1:30:02.555,25,1:13.619
Brazil,2,44,Lewis Hamilton,Mercedes,2,71,+1.457,18,1:13.555
Brazil,3,19,Felipe Massa,Williams Mercedes,3,71,+1.031,15,1:14.101
Brazil,4,22,Jenson Button,McLaren Mercedes,5,71,+48.658,12,1:13.999
Brazil,5,1,Sebastian Vettel,Red Bull Racing Renault,6,71,+51.420,10,1:14.018
Brazil,6,14,Fernando Alonso,Ferrari,8,71,+61.906,8,1:14.313
Brazil,7,7,Kimi Raikkönen,Ferrari,10,71,+63.730,6,1:14.963
Brazil,8,27,Nico Hulkenberg,Force India Mercedes,12,71,+63.934,4,1:13.728
Brazil,9,20,Kevin Magnussen,McLaren Mercedes,7,71,+70.085,2,1:14.544
Brazil,10,77,Valtteri Bottas,Williams Mercedes,4,70,+1 lap,1,1:14.229
Brazil,11,26,Daniil Kvyat,STR Renault,17,70,+1 lap,0,1:14.144
Brazil,12,13,Pastor Maldonado,Lotus Renault,16,70,+1 lap,0,1:14.810
Brazil,13,25,Jean-Eric Vergne,STR Renault,15,70,+1 lap,0,1:14.774
Brazil,14,21,Esteban Gutierrez,Sauber Ferrari,11,70,+1 lap,0,1:14.875
Brazil,15,11,Sergio Perez,Force India Mercedes,18,70,+1 lap,0,1:14.550
Brazil,16,99,Adrian Sutil,Sauber Ferrari,13,70,+1 lap,0,1:14.834
Brazil,17,8,Romain Grosjean,Lotus Renault,14,63,DNF,0,1:14.070
Brazil,NC,3,Daniel Ricciardo,Red Bull Racing Renault,9,39,DNF,0,1:15.387
Abu Dhabi,1,44,Lewis Hamilton,Mercedes,2,55,1:39:02.619,50,1:45.599
Abu Dhabi,2,19,Felipe Massa,Williams Mercedes,4,55,+2.576,36,1:44.826
Abu Dhabi,3,77,Valtteri Bottas,Williams Mercedes,3,55,+28.880,30,1:45.727
Abu Dhabi,4,3,Daniel Ricciardo,Red Bull Racing Renault,19,55,+37.237,24,1:44.496
Abu Dhabi,5,22,Jenson Button,McLaren Mercedes,6,55,+60.334,20,1:46.739
Abu Dhabi,6,27,Nico Hulkenberg,Force India Mercedes,12,55,+62.148,16,1:45.777
Abu Dhabi,7,11,Sergio Perez,Force India Mercedes,11,55,+71.060,12,1:45.808
Abu Dhabi,8,1,Sebastian Vettel,Red Bull Racing Renault,20,55,+72.045,8,1:45.552
Abu Dhabi,9,14,Fernando Alonso,Ferrari,8,55,+85.813,4,1:47.424
Abu Dhabi,10,7,Kimi Raikkönen,Ferrari,7,55,+87.820,2,1:47.736
Abu Dhabi,11,20,Kevin Magnussen,McLaren Mercedes,9,55,+90.376,0,1:46.824
Abu Dhabi,12,25,Jean-Eric Vergne,STR Renault,10,55,+91.947,0,1:45.686
Abu Dhabi,13,8,Romain Grosjean,Lotus Renault,18,54,+1 lap,0,1:47.897
Abu Dhabi,14,6,Nico Rosberg,Mercedes,1,54,+1 lap,0,1:46.869
Abu Dhabi,15,21,Esteban Gutierrez,Sauber Ferrari,14,54,+1 lap,0,1:47.698
Abu Dhabi,16,99,Adrian Sutil,Sauber Ferrari,13,54,+1 lap,0,1:47.508
Abu Dhabi,17,46,Will Stevens,Caterham Renault,17,54,+1 lap,0,1:48.398
Abu Dhabi,NC,10,Kamui Kobayashi,Caterham Renault,16,42,DNF,0,1:47.431
Abu Dhabi,NC,13,Pastor Maldonado,Lotus Renault,15,26,DNF,0,1:48.933
Abu Dhabi,NC,26,Daniil Kvyat,STR Renault,5,14,DNF,0,1:48.748
