Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap
Japan,11,14,Paul di Resta,Force India Mercedes,12,53,+98.572,0,1:37.407
Japan,12,18,Jean-Eric Vergne,STR Ferrari,17,52,+1 lap,0,1:35.895
Japan,13,19,Daniel Ricciardo,STR Ferrari,16,52,+1 lap,0,1:35.020
Japan,14,15,Adrian Sutil,Force India Mercedes,22,52,+1 lap,0,1:37.367
Japan,15,6,Sergio Perez,McLaren Mercedes,11,52,+1 lap,0,1:35.845
Japan,16,16,Pastor Maldonado,Williams Renault,15,52,+1 lap,0,1:37.423
Japan,17,17,Valtteri Bottas,Williams Renault,13,52,+1 lap,0,1:37.856
Japan,18,20,Charles Pic,Caterham Renault,20,52,+1 lap,0,1:37.489
Japan,19,23,Max Chilton,Marussia Cosworth,18,52,+1 lap,0,1:38.713
Japan,NC,10,Lewis Hamilton,Mercedes,3,7,DNF,0,1:41.202
Japan,NC,21,Giedo van der Garde,Caterham Renault,19,0,DNF,0,
Japan,NC,22,Jules Bianchi,Marussia Cosworth,21,0,DNF,0,
India,1,1,Sebastian Vettel,Red Bull Racing Renault,1,60,1:31:12.187,25,1:28.116
India,2,9,Nico Rosberg,Mercedes,2,60,+29.823,18,1:28.816
India,3,8,Romain Grosjean,Lotus Renault,17,60,+39.892,15,1:28.796
India,4,4,Felipe Massa,Ferrari,5,60,+41.692,12,1:28.886
India,5,6,Sergio Perez,McLaren Mercedes,9,60,+43.829,10,1:28.503
India,6,10,Lewis Hamilton,Mercedes,3,60,+52.475,8,1:29.052
India,7,7,Kimi Raikkönen,Lotus Renault,6,60,+67.988,6,1:27.679
India,8,14,Paul di Resta,Force India Mercedes,12,60,+72.868,4,1:29.300
India,9,15,Adrian Sutil,Force India Mercedes,13,60,+74.734,2,1:28.419
India,10,19,Daniel Ricciardo,STR Ferrari,11,60,+76.237,1,1:28.831
India,11,3,Fernando Alonso,Ferrari,8,60,+78.297,0,1:28.709
India,12,16,Pastor Maldonado,Williams Renault,18,60,+78.951,0,1:29.012
India,13,18,Jean-Eric Vergne,STR Ferrari,14,59,+1 lap,0,1:29.280
India,14,5,Jenson Button,McLaren Mercedes,10,59,+1 lap,0,1:28.814
India,15,12,Esteban Gutierrez,Sauber Ferrari,16,59,+1 lap,0,1:28.682
India,16,17,Valtteri Bottas,Williams Renault,15,59,+1 lap,0,1:28.928
India,17,23,Max Chilton,Marussia Cosworth,22,58,+2 laps,0,1:30.335
India,18,22,Jules Bianchi,Marussia Cosworth,19,58,+2 laps,0,1:30.171
India,19,11,Nico Hulkenberg,Sauber Ferrari,7,54,DNF,0,1:28.947
India,NC,2,Mark Webber,Red Bull Racing Renault,4,39,DNF,0,1:29.500
India,NC,20,Charles Pic,Caterham Renault,21,35,DNF,0,1:32.907
India,NC,21,Giedo van der Garde,Caterham Renault,20,1,DNF,0,
Abu Dhabi,1,1,Sebastian Vettel,Red Bull Racing Renault,2,55,1:38:06.106,25,1:43.893
Abu Dhabi,2,2,Mark Webber,Red Bull Racing Renault,1,55,+30.829,18,1:44.364
Abu Dhabi,3,9,Nico Rosberg,Mercedes,3,55,+33.650,15,1:44.458
Abu Dhabi,4,8,Romain Grosjean,Lotus Renault,6,55,+34.802,12,1:44.301
Abu Dhabi,5,3,Fernando Alonso,Ferrari,10,55,+67.181,10,1:43.434
Abu Dhabi,6,14,Paul di Resta,Force India Mercedes,11,55,+78.147,8,1:45.786
Abu Dhabi,7,10,Lewis Hamilton,Mercedes,4,55,+79.267,6,1:45.463
Abu Dhabi,8,4,Felipe Massa,Ferrari,7,55,+82.886,4,1:45.447
Abu Dhabi,9,6,Sergio Perez,McLaren Mercedes,8,55,+91.198,2,1:45.435
Abu Dhabi,10,15,Adrian Sutil,Force India Mercedes,17,55,+93.257,1,1:45.609
Abu Dhabi,11,16,Pastor Maldonado,Williams Renault,14,55,+95.989,0,1:45.530
Abu Dhabi,12,5,Jenson Button,McLaren Mercedes,12,55,+103.767,0,1:46.336
Abu Dhabi,13,12,Esteban Gutierrez,Sauber Ferrari,16,55,+104.295,0,1:45.974
Abu Dhabi,14,11,Nico Hulkenberg,Sauber Ferrari,5,54,+1 lap,0,1:45.570
Abu Dhabi,15,17,Valtteri Bottas,Williams Renault,15,54,+1 lap,0,1:44.351
Abu Dhabi,16,19,Daniel Ricciardo,STR Ferrari,9,54,+1 lap,0,1:46.042
Abu Dhabi,17,18,Jean-Eric Vergne,STR Ferrari,13,54,+1 lap,0,1:44.517
Abu Dhabi,18,21,Giedo van der Garde,Caterham Renault,18,54,+1 lap,0,1:46.592
Abu Dhabi,19,20,Charles Pic,Caterham Renault,19,54,+1 lap,0,1:46.432
Abu Dhabi,20,22,Jules Bianchi,Marussia Cosworth,21,53,+2 laps,0,1:47.619
Abu Dhabi,21,23,Max Chilton,Marussia Cosworth,20,53,+2 laps,0,1:47.707
Abu Dhabi,NC,7,Kimi Raikkönen,Lotus Renault,22,0,DNF,0,
United States,1,1,Sebastian Vettel,Red Bull Racing Renault,1,56,1:39:17.148,25,1:39.856
United States,2,8,Romain Grosjean,Lotus Renault,3,56,+6.284,18,1:40.445
United States,3,2,Mark Webber,Red Bull Racing Renault,2,56,+8.396,15,1:40.591
United States,4,10,Lewis Hamilton,Mercedes,5,56,+27.358,12,1:40.818
United States,5,3,Fernando Alonso,Ferrari,6,56,+29.592,10,1:41.186
United States,6,11,Nico Hulkenberg,Sauber Ferrari,4,56,+30.400,8,1:40.952
United States,7,6,Sergio Perez,McLaren Mercedes,7,56,+46.692,6,1:41.830
United States,8,17,Valtteri Bottas,Williams Renault,9,56,+54.509,4,1:40.492
United States,9,9,Nico Rosberg,Mercedes,12,56,+59.141,2,1:41.133
United States,10,5,Jenson Button,McLaren Mercedes,15,56,+77.278,1,1:41.285
United States,11,19,Daniel Ricciardo,STR Ferrari,10,56,+81.004,0,1:42.119
United States,12,4,Felipe Massa,Ferrari,13,56,+86.914,0,1:41.209
United States,13,12,Esteban Gutierrez,Sauber Ferrari,20,56,+91.707,0,1:41.401
United States,14,7,Heikki Kovalainen,Lotus Renault,8,56,+95.063,0,1:41.028
United States,15,14,Paul di Resta,Force India Mercedes,11,56,+96.853,0,1:41.148
United States,16,18,Jean-Eric Vergne,STR Ferrari,14,56,+104.574,0,1:41.320
United States,17,16,Pastor Maldonado,Williams Renault,17,55,+1 lap,0,1:43.058
United States,18,22,Jules Bianchi,Marussia Cosworth,19,55,+1 lap,0,1:43.419
United States,19,21,Giedo van der Garde,Caterham Renault,18,55,+1 lap,0,1:43.933
United States,20,20,Charles Pic,Caterham Renault,22,55,+1 lap,0,1:43.968
United States,21,23,Max Chilton,Marussia Cosworth,21,54,+2 laps,0,1:43.775
United States,NC,15,Adrian Sutil,Force India Mercedes,16,0,DNF,0,
Brazil,1,1,Sebastian Vettel,Red Bull Racing Renault,1,71,1:32:36.300,25,1:15.624
Brazil,2,2,Mark Webber,Red Bull Racing Renault,4,71,+10.452,18,1:15.436
Brazil,3,3,Fernando Alonso,Ferrari,3,71,+18.913,15,1:15.496
Brazil,4,5,Jenson Button,McLaren Mercedes,14,71,+37.360,12,1:16.450
Brazil,5,9,Nico Rosberg,Mercedes,2,71,+39.048,10,1:16.442
Brazil,6,6,Sergio Perez,McLaren Mercedes,19,71,+44.051,8,1:16.246
Brazil,7,4,Felipe Massa,Ferrari,9,71,+49.110,6,1:16.470
Brazil,8,11,Nico Hulkenberg,Sauber Ferrari,10,71,+64.252,4,1:6.802
Brazil,9,10,Lewis Hamilton,Mercedes,5,71,+72.903,2,1:16.692
Brazil,10,19,Daniel Ricciardo,STR Ferrari,7,70,+1 lap,1,1:16.974
Brazil,11,14,Paul di Resta,Force India Mercedes,12,70,+1 lap,0,1:16.855
Brazil,12,12,Esteban Gutierrez,Sauber Ferrari,17,70,+1 lap,0,1:16.528
Brazil,13,15,Adrian Sutil,Force India Mercedes,15,70,+1 lap,0,1:16.049
Brazil,14,7,Heikki Kovalainen,Lotus Renault,11,70,+1 lap,0,1:17.249
Brazil,15,18,Jean-Eric Vergne,STR Ferrari,8,70,+1 lap,0,1:16.790
Brazil,16,16,Pastor Maldonado,Williams Renault,16,70,+1 lap,0,1:17.554
Brazil,17,22,Jules Bianchi,Marussia Cosworth,21,69,+2 laps,0,1:17.717
Brazil,18,21,Giedo van der Garde,Caterham Renault,20,69,+2 laps,0,1:17.590
Brazil,19,23,Max Chilton,Marussia Cosworth,22,69,+2 laps,0,1:17.281
Brazil,NC,20,Charles Pic,Caterham Renault,18,58,DNF,0,1:18.434
Brazil,NC,17,Valtteri Bottas,Williams Renault,13,45,DNF,0,1:16.840
Brazil,NC,8,Romain Grosjean,Lotus Renault,6,2,DNF,0,1:20.898
