Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap
Japan,NC,18,Lance Stroll,Williams Mercedes,15,45,DNF,0,1:34.548
Japan,NC,27,Nico Hulkenberg,Renault,11,40,DNF,0,1:35.883
Japan,NC,9,Marcus Ericsson,Sauber Ferrari,16,7,DNF,0,1:38.596
Japan,NC,5,Sebastian Vettel,Ferrari,2,4,DNF,0,2:06.457
Japan,NC,55,Carlos Sainz,Toro Rosso,19,0,DNF,0,
United States,1,44,Lewis Hamilton,Mercedes,1,56,1:33:50.991,25,1:38.776
United States,2,5,Sebastian Vettel,Ferrari,2,56,+10.143,18,1:37.766
United States,3,7,Kimi Raikkönen,Ferrari,5,56,+15.779,15,1:38.809
United States,4,33,Max Verstappen,Red Bull Racing Tag Heuer,16,56,+16.768,12,1:38.060
United States,5,77,Valtteri Bottas,Mercedes,3,56,+34.967,10,1:37.767
United States,6,31,Esteban Ocon,Force India Mercedes,6,56,+90.980,8,1:40.499
United States,7,55,Carlos Sainz,Renault,7,56,+92.944,6,1:40.462
United States,8,11,Sergio Perez,Force India Mercedes,9,55,+1 lap,4,1:40.851
United States,9,19,Felipe Massa,Williams Mercedes,10,55,+1 lap,2,1:40.131
United States,10,26,Daniil Kvyat,Toro Rosso,11,55,+1 lap,1,1:40.971
United States,11,18,Lance Stroll,Williams Mercedes,15,55,+1 lap,0,1:39.666
United States,12,2,Stoffel Vandoorne,McLaren Honda,20,55,+1 lap,0,1:40.349
United States,13,39,Brendon Hartley,Toro Rosso,19,55,+1 lap,0,1:39.979
United States,14,8,Romain Grosjean,Haas Ferrari,12,55,+1 lap,0,1:41.259
United States,15,9,Marcus Ericsson,Sauber Ferrari,13,55,+1 lap,0,1:41.041
United States,16,20,Kevin Magnussen,Haas Ferrari,17,55,+1 lap,0,1:37.893
United States,NC,14,Fernando Alonso,McLaren Honda,8,24,DNF,0,1:41.537
United States,NC,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,4,14,DNF,0,1:40.102
United States,NC,94,Pascal Wehrlein,Sauber Ferrari,14,5,DNF,0,1:47.073
United States,NC,27,Nico Hulkenberg,Renault,18,3,DNF,0,1:44.270
Mexico,1,33,Max Verstappen,Red Bull Racing Tag Heuer,2,71,1:36:26.552,25,1:18.892
Mexico,2,77,Valtteri Bottas,Mercedes,4,71,+19.678,18,1:19.374
Mexico,3,7,Kimi Raikkönen,Ferrari,5,71,+54.007,15,1:20.054
Mexico,4,5,Sebastian Vettel,Ferrari,1,71,+70.078,12,1:18.785
Mexico,5,31,Esteban Ocon,Force India Mercedes,6,70,+1 lap,10,1:20.946
Mexico,6,18,Lance Stroll,Williams Mercedes,11,70,+1 lap,8,1:21.062
Mexico,7,11,Sergio Perez,Force India Mercedes,9,70,+1 lap,6,1:19.929
Mexico,8,20,Kevin Magnussen,Haas Ferrari,14,70,+1 lap,4,1:21.214
Mexico,9,44,Lewis Hamilton,Mercedes,3,70,+1 lap,2,1:19.945
Mexico,10,14,Fernando Alonso,McLaren Honda,18,70,+1 lap,1,1:21.014
Mexico,11,19,Felipe Massa,Williams Mercedes,10,70,+1 lap,0,1:21.136
Mexico,12,2,Stoffel Vandoorne,McLaren Honda,19,70,+1 lap,0,1:20.972
Mexico,13,10,Pierre Gasly,Toro Rosso,20,70,+1 lap,0,1:20.859
Mexico,14,94,Pascal Wehrlein,Sauber Ferrari,13,69,+2 laps,0,1:21.638
Mexico,15,8,Romain Grosjean,Haas Ferrari,15,69,+2 laps,0,1:20.345
Mexico,NC,55,Carlos Sainz,Renault,8,59,DNF,0,1:21.360
Mexico,NC,9,Marcus Ericsson,Sauber Ferrari,12,55,DNF,0,1:21.686
Mexico,NC,28,Brendon Hartley,Toro Rosso,17,30,DNF,0,1:22.572
Mexico,NC,27,Nico Hulkenberg,Renault,7,24,DNF,0,1:21.691
Mexico,NC,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,16,5,DNF,0,1:22.789
Brazil,1,5,Sebastian Vettel,Ferrari,2,71,1:31:26.262,25,1:12.539
Brazil,2,77,Valtteri Bottas,Mercedes,1,71,+2.762,18,1:12.466
Brazil,3,7,Kimi Raikkönen,Ferrari,3,71,+4.600,15,1:12.492
Brazil,4,44,Lewis Hamilton,Mercedes,20,71,+5.468,12,1:11.845
Brazil,5,33,Max Verstappen,Red Bull Racing Tag Heuer,4,71,+32.940,10,1:11.044
Brazil,6,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,14,71,+48.691,8,1:12.029
Brazil,7,19,Felipe Massa,Williams Mercedes,9,71,+68.882,6,1:13.452
Brazil,8,14,Fernando Alonso,McLaren Honda,6,71,+69.363,4,1:13.451
Brazil,9,11,Sergio Perez,Force India Mercedes,5,71,+69.500,2,1:13.052
Brazil,10,27,Nico Hulkenberg,Renault,7,70,+1 lap,1,1:13.758
Brazil,11,55,Carlos Sainz,Renault,8,70,+1 lap,0,1:13.625
Brazil,12,10,Pierre Gasly,Toro Rosso,19,70,+1 lap,0,1:13.323
Brazil,13,9,Marcus Ericsson,Sauber Ferrari,17,70,+1 lap,0,1:13.666
Brazil,14,94,Pascal Wehrlein,Sauber Ferrari,15,70,+1 lap,0,1:14.812
Brazil,15,8,Romain Grosjean,Haas Ferrari,11,69,+2 laps,0,1:13.532
Brazil,16,18,Lance Stroll,Williams Mercedes,16,69,+2 laps,0,1:11.862
Brazil,NC,28,Brendon Hartley,Toro Rosso,18,40,DNF,0,1:14.658
Brazil,NC,31,Esteban Ocon,Force India Mercedes,10,0,DNF,0,
Brazil,NC,2,Stoffel Vandoorne,McLaren Honda,12,0,DNF,0,
Brazil,NC,20,Kevin Magnussen,Haas Ferrari,13,0,DNF,0,
Abu Dhabi,1,77,Valtteri Bottas,Mercedes,1,55,1:34:14.062,25,1:40.650
Abu Dhabi,2,44,Lewis Hamilton,Mercedes,2,55,+3.899,18,1:41.473
Abu Dhabi,3,5,Sebastian Vettel,Ferrari,3,55,+19.330,15,1:40.770
Abu Dhabi,4,7,Kimi Raikkönen,Ferrari,5,55,+45.386,12,1:42.338
Abu Dhabi,5,33,Max Verstappen,Red Bull Racing Tag Heuer,6,55,+46.269,10,1:42.028
Abu Dhabi,6,27,Nico Hulkenberg,Renault,7,55,+85.713,8,1:42.376
Abu Dhabi,7,11,Sergio Perez,Force India Mercedes,8,55,+92.062,6,1:42.689
Abu Dhabi,8,31,Esteban Ocon,Force India Mercedes,9,55,+98.911,4,1:42.609
Abu Dhabi,9,14,Fernando Alonso,McLaren Honda,11,54,+1 lap,2,1:41.669
Abu Dhabi,10,19,Felipe Massa,Williams Mercedes,10,54,+1 lap,1,1:43.026
Abu Dhabi,11,8,Romain Grosjean,Haas Ferrari,16,54,+1 lap,0,1:42.437
Abu Dhabi,12,2,Stoffel Vandoorne,McLaren Honda,13,54,+1 lap,0,1:43.986
Abu Dhabi,13,20,Kevin Magnussen,Haas Ferrari,14,54,+1 lap,0,1:43.928
Abu Dhabi,14,94,Pascal Wehrlein,Sauber Ferrari,18,54,+1 lap,0,1:43.867
Abu Dhabi,15,28,Brendon Hartley,Toro Rosso,20,54,+1 lap,0,1:43.897
Abu Dhabi,16,10,Pierre Gasly,Toro Rosso,17,54,+1 lap,0,1:43.844
Abu Dhabi,17,9,Marcus Ericsson,Sauber Ferrari,19,54,+1 lap,0,1:43.567
Abu Dhabi,18,18,Lance Stroll,Williams Mercedes,15,54,+1 lap,0,1:42.324
Abu Dhabi,NC,55,Carlos Sainz,Renault,12,31,DNF,0,1:43.378
Abu Dhabi,NC,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,4,20,DNF,0,1:42.757
