Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Japan,8,63,George Russell,Mercedes,1:30.811,1:30.268,1:30.219,15
Japan,9,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:30.733,1:30.204,1:30.303,18
Japan,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.971,1:30.465,1:30.560,15
Japan,11,40,Liam Lawson,AlphaTauri Honda RBPT,1:30.425,1:30.508,,16
Japan,12,10,Pierre Gasly,Alpine Renault,1:30.843,1:30.509,,12
Japan,13,23,Alexander Albon,Williams Mercedes,1:30.941,1:30.537,,12
Japan,14,31,Esteban Ocon,Alpine Renault,1:30.960,1:30.586,,12
Japan,15,20,Kevin Magnussen,Haas Ferrari,1:30.976,1:30.665,,9
Japan,16,77,Valtteri Bottas,Alfa Romeo Ferrari,1:31.049,,,5
Japan,17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.181,,,7
Japan,18,27,Nico Hulkenberg,Haas Ferrari,1:31.299,,,6
Japan,19,24,Guanyu Zhou,Alfa Romeo Ferrari,1:31.398,,,6
Japan,NC,2,Logan Sargeant,Williams Mercedes,DNF,,,2
Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:25.007,1:24.483,1:23.778,19
Qatar,2,63,George Russell,Mercedes,1:25.334,1:24.827,1:24.219,21
Qatar,3,44,Lewis Hamilton,Mercedes,1:26.076,1:24.381,1:24.305,20
Qatar,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:25.223,1:25.241,1:24.369,21
Qatar,5,16,Charles Leclerc,Ferrari,1:25.452,1:25.079,1:24.424,26
Qatar,6,81,Oscar Piastri,McLaren Mercedes,1:25.266,1:24.724,1:24.540,23
Qatar,7,10,Pierre Gasly,Alpine Renault,1:25.566,1:24.918,1:24.553,23
Qatar,8,31,Esteban Ocon,Alpine Renault,1:25.711,1:24.928,1:24.763,24
Qatar,9,77,Valtteri Bottas,Alfa Romeo Ferrari,1:26.038,1:25.297,1:25.058,21
Qatar,10,4,Lando Norris,McLaren Mercedes,1:25.131,1:24.685,DNF,21
Qatar,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:26.058,1:25.301,,16
Qatar,12,55,Carlos Sainz,Ferrari,1:25.808,1:25.328,,18
Qatar,13,11,Sergio Perez,Red Bull Racing Honda RBPT,1:25.991,1:25.462,,16
Qatar,14,23,Alexander Albon,Williams Mercedes,1:26.118,1:25.707,,15
Qatar,15,27,Nico Hulkenberg,Haas Ferrari,1:25.904,1:25.783,,12
Qatar,16,2,Logan Sargeant,Williams Mercedes,1:26.210,,,10
Qatar,17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:26.345,,,10
Qatar,18,40,Liam Lawson,AlphaTauri Honda RBPT,1:26.635,,,10
Qatar,19,20,Kevin Magnussen,Haas Ferrari,1:27.046,,,9
Qatar,20,24,Guanyu Zhou,Alfa Romeo Ferrari,1:27.432,,,9
United States,1,16,Charles Leclerc,Ferrari,1:36.061,1:35.004,1:34.723,21
United States,2,4,Lando Norris,McLaren Mercedes,1:35.110,1:35.441,1:34.853,20
United States,3,44,Lewis Hamilton,Mercedes,1:35.091,1:35.240,1:34.862,18
United States,4,55,Carlos Sainz,Ferrari,1:35.824,1:35.502,1:34.945,18
United States,5,63,George Russell,Mercedes,1:36.165,1:35.606,1:35.079,18
United States,6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:35.346,1:35.008,1:35.081,18
United States,7,10,Pierre Gasly,Alpine Renault,1:36.158,1:35.496,1:35.089,19
United States,8,31,Esteban Ocon,Alpine Renault,1:36.151,1:35.413,1:35.154,21
United States,9,11,Sergio Perez,Red Bull Racing Honda RBPT,1:35.989,1:35.679,1:35.173,17
United States,10,81,Oscar Piastri,McLaren Mercedes,1:36.064,1:35.576,1:35.467,20
United States,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:35.913,1:35.697,,12
United States,12,24,Guanyu Zhou,Alfa Romeo Ferrari,1:36.052,1:35.698,,15
United States,13,77,Valtteri Bottas,Alfa Romeo Ferrari,1:36.082,1:35.858,,15
United States,14,20,Kevin Magnussen,Haas Ferrari,1:36.009,1:35.880,,12
United States,15,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:36.213,1:35.974,,12
United States,16,27,Nico Hulkenberg,Haas Ferrari,1:36.225,,,6
United States,17,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:36.268,,,8
United States,18,23,Alexander Albon,Williams Mercedes,1:36.315,,,6
United States,19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:36.589,,,9
United States,20,2,Logan Sargeant,Williams Mercedes,1:36.827,,,8
Mexico,1,16,Charles Leclerc,Ferrari,1:18.401,1:17.901,1:17.166,17
Mexico,2,55,Carlos Sainz,Ferrari,1:18.755,1:18.382,1:17.233,17
Mexico,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:18.099,1:17.625,1:17.263,15
Mexico,4,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:18.341,1:17.706,1:17.382,15
Mexico,5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:18.553,1:18.124,1:17.423,16
Mexico,6,44,Lewis Hamilton,Mercedes,1:18.677,1:17.571,1:17.454,18
Mexico,7,81,Oscar Piastri,McLaren Mercedes,1:18.241,1:17.874,1:17.623,18
Mexico,8,63,George Russell,Mercedes,1:18.892,1:17.673,1:17.674,19
Mexico,9,77,Valtteri Bottas,Alfa Romeo Ferrari,1:18.429,1:18.016,1:18.032,17
Mexico,10,24,Guanyu Zhou,Alfa Romeo Ferrari,1:19.016,1:18.440,1:18.050,15
Mexico,11,10,Pierre Gasly,Alpine Renault,1:18.945,1:18.521,,15
Mexico,12,27,Nico Hulkenberg,Haas Ferrari,1:18.969,1:18.524,,12
Mexico,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:18.848,1:18.738,,14
Mexico,14,23,Alexander Albon,Williams Mercedes,1:18.828,1:19.147,,12
Mexico,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:18.890,DNF,,11
Mexico,16,31,Esteban Ocon,Alpine Renault,1:19.080,,,6
Mexico,17,20,Kevin Magnussen,Haas Ferrari,1:19.163,,,9
Mexico,18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:19.227,,,9
Mexico,19,4,Lando Norris,McLaren Mercedes,1:21.554,,,6
Mexico,NC,2,Logan Sargeant,Williams Mercedes,DNF,,,6
Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:10.436,1:10.162,1:10.727,18
Brazil,2,16,Charles Leclerc,Ferrari,1:10.472,1:10.303,1:11.021,18
Brazil,3,18,Lance Stroll,Aston Martin Aramco Mercedes,1:10.551,1:10.375,1:11.344,16
Brazil,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:10.557,1:10.237,1:11.387,18
Brazil,5,44,Lewis Hamilton,Mercedes,1:10.604,1:10.266,1:11.469,21
Brazil,6,63,George Russell,Mercedes,1:10.340,1:10.316,1:11.590,21
Brazil,7,4,Lando Norris,McLaren Mercedes,1:10.623,1:10.021,1:11.987,13
Brazil,8,55,Carlos Sainz,Ferrari,1:10.624,1:10.254,1:11.989,20
Brazil,9,11,Sergio Perez,Red Bull Racing Honda RBPT,1:10.668,1:10.219,1:12.321,17
Brazil,10,81,Oscar Piastri,McLaren Mercedes,1:10.519,1:10.330,DNF,15
Brazil,11,27,Nico Hulkenberg,Haas Ferrari,1:10.475,1:10.547,,15
Brazil,12,31,Esteban Ocon,Alpine Renault,1:10.763,1:10.562,,15
Brazil,13,10,Pierre Gasly,Alpine Renault,1:10.793,1:10.567,,14
Brazil,14,20,Kevin Magnussen,Haas Ferrari,1:10.602,1:10.723,,15
Brazil,15,23,Alexander Albon,Williams Mercedes,1:10.621,1:10.840,,15
Brazil,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:10.837,,,9
Brazil,17,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:10.843,,,6
Brazil,18,77,Valtteri Bottas,Alfa Romeo Ferrari,1:10.955,,,9
Brazil,19,2,Logan Sargeant,Williams Mercedes,1:11.035,,,9
Brazil,20,24,Guanyu Zhou,Alfa Romeo Ferrari,1:11.275,,,9
Las Vegas,1,16,Charles Leclerc,Ferrari,1:33.617,1:32.775,1:32.726,23
Las Vegas,2,55,Carlos Sainz,Ferrari,1:33.851,1:33.338,1:32.770,23
Las Vegas,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:34.190,1:33.572,1:33.104,19
Las Vegas,4,63,George Russell,Mercedes,1:34.137,1:33.351,1:33.112,22
Las Vegas,5,10,Pierre Gasly,Alpine Renault,1:34.272,1:33.494,1:33.239,25
Las Vegas,6,23,Alexander Albon,Williams Mercedes,1:34.634,1:33.588,1:33.323,21
Las Vegas,7,2,Logan Sargeant,Williams Mercedes,1:34.525,1:33.733,1:33.513,23
Las Vegas,8,77,Valtteri Bottas,Alfa Romeo Ferrari,1:34.505,1:33.809,1:33.525,19
Las Vegas,9,20,Kevin Magnussen,Haas Ferrari,1:34.337,1:33.664,1:33.537,23
Las Vegas,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:34.422,1:33.617,1:33.555,24
Las Vegas,11,44,Lewis Hamilton,Mercedes,1:34.307,1:33.837,,15
Las Vegas,12,11,Sergio Perez,Red Bull Racing Honda RBPT,1:34.574,1:33.855,,14
Las Vegas,13,27,Nico Hulkenberg,Haas Ferrari,1:34.265,1:33.979,,17
Las Vegas,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:34.504,1:34.199,,18
Las Vegas,15,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:34.683,1:34.308,,18
Las Vegas,16,4,Lando Norris,McLaren Mercedes,1:34.703,,,9
Las Vegas,17,31,Esteban Ocon,Alpine Renault,1:34.834,,,10
Las Vegas,18,24,Guanyu Zhou,Alfa Romeo Ferrari,1:34.849,,,10
Las Vegas,19,81,Oscar Piastri,McLaren Mercedes,1:34.850,,,10
Las Vegas,20,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:36.447,,,9
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:24.160,1:23.740,1:23.445,15
Abu Dhabi,2,16,Charles Leclerc,Ferrari,1:24.459,1:23.969,1:23.584,18
Abu Dhabi,3,81,Oscar Piastri,McLaren Mercedes,1:24.487,1:24.278,1:23.782,17
Abu Dhabi,4,63,George Russell,Mercedes,1:24.337,1:24.013,1:23.788,18
Abu Dhabi,5,4,Lando Norris,McLaren Mercedes,1:24.368,1:23.920,1:23.816,16
Abu Dhabi,6,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:24.286,1:24.207,1:23.968,18
Abu Dhabi,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:24.501,1:24.131,1:24.084,18
Abu Dhabi,8,27,Nico Hulkenberg,Haas Ferrari,1:24.425,1:24.213,1:24.108,18
Abu Dhabi,9,11,Sergio Perez,Red Bull Racing Honda RBPT,1:24.209,1:24.116,1:24.171,17
Abu Dhabi,10,10,Pierre Gasly,Alpine Renault,1:24.600,1:24.078,1:24.578,18
Abu Dhabi,11,44,Lewis Hamilton,Mercedes,1:24.437,1:24.359,,12
Abu Dhabi,12,31,Esteban Ocon,Alpine Renault,1:24.565,1:24.391,,12
Abu Dhabi,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:24.405,1:24.422,,12
Abu Dhabi,14,23,Alexander Albon,Williams Mercedes,1:24.298,1:24.439,,12
Abu Dhabi,15,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:24.461,1:24.442,,12
Abu Dhabi,16,55,Carlos Sainz,Ferrari,1:24.738,,,6
Abu Dhabi,17,20,Kevin Magnussen,Haas Ferrari,1:24.764,,,6
Abu Dhabi,18,77,Valtteri Bottas,Alfa Romeo Ferrari,1:24.788,,,6
Abu Dhabi,19,24,Guanyu Zhou,Alfa Romeo Ferrari,1:25.159,,,6
Abu Dhabi,NC,2,Logan Sargeant,Williams Mercedes,DNF,,,6
