Track,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap
Japan,15,20,Kevin Magnussen,Haas Ferrari,19,51,+1 lap,0,No
Japan,16,63,George Russell,Williams Mercedes,18,50,+2 laps,0,No
Japan,17,88,Robert Kubica,Williams Mercedes,20,50,+2 laps,0,No
Japan,NC,33,Max Verstappen,Red Bull Racing Honda,5,14,DNF,0,No
Mexico,1,44,Lewis Hamilton,Mercedes,3,71,1:36:48.904,25,No
Mexico,2,5,Sebastian Vettel,Ferrari,2,71,+1.766,18,No
Mexico,3,77,Valtteri Bottas,Mercedes,6,71,+3.553,15,No
Mexico,4,16,Charles Leclerc,Ferrari,1,71,+6.368,13,Yes
Mexico,5,23,Alexander Albon,Red Bull Racing Honda,5,71,+21.399,10,No
Mexico,6,33,Max Verstappen,Red Bull Racing Honda,4,71,+68.807,8,No
Mexico,7,11,Sergio Perez,Racing Point BWT Mercedes,11,71,+73.819,6,No
Mexico,8,3,Daniel Ricciardo,Renault,13,71,+74.924,4,No
Mexico,9,10,Pierre Gasly,Scuderia Toro Rosso Honda,10,70,+1 lap,2,No
Mexico,10,27,Nico Hulkenberg,Renault,12,70,+1 lap,1,No
Mexico,11,26,Daniil Kvyat,Scuderia Toro Rosso Honda,9,70,+1 lap,0,No
Mexico,12,18,Lance Stroll,Racing Point BWT Mercedes,16,70,+1 lap,0,No
Mexico,13,55,Carlos Sainz,McLaren Renault,7,70,+1 lap,0,No
Mexico,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,70,+1 lap,0,No
Mexico,15,20,Kevin Magnussen,Haas Ferrari,17,69,+2 laps,0,No
Mexico,16,63,George Russell,Williams Mercedes,19,69,+2 laps,0,No
Mexico,17,8,Romain Grosjean,Haas Ferrari,18,69,+2 laps,0,No
Mexico,18,88,Robert Kubica,Williams Mercedes,20,69,+2 laps,0,No
Mexico,NC,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,58,DNF,0,No
Mexico,NC,4,Lando Norris,McLaren Renault,8,48,DNF,0,No
United States,1,77,Valtteri Bottas,Mercedes,1,56,1:33:55.653,25,No
United States,2,44,Lewis Hamilton,Mercedes,5,56,+4.148,18,No
United States,3,33,Max Verstappen,Red Bull Racing Honda,3,56,+5.002,15,No
United States,4,16,Charles Leclerc,Ferrari,4,56,+52.239,13,Yes
United States,5,23,Alexander Albon,Red Bull Racing Honda,6,56,+78.038,10,No
United States,6,3,Daniel Ricciardo,Renault,9,56,+90.366,8,No
United States,7,4,Lando Norris,McLaren Renault,8,56,+90.764,6,No
United States,8,55,Carlos Sainz,McLaren Renault,7,55,+1 lap,4,No
United States,9,27,Nico Hulkenberg,Renault,11,55,+1 lap,2,No
United States,10,11,Sergio Perez,Racing Point BWT Mercedes,20,55,+1 lap,1,No
United States,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,55,+1 lap,0,No
United States,12,26,Daniil Kvyat,Scuderia Toro Rosso Honda,13,55,+1 lap,0,No
United States,13,18,Lance Stroll,Racing Point BWT Mercedes,14,55,+1 lap,0,No
United States,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,55,+1 lap,0,No
United States,15,8,Romain Grosjean,Haas Ferrari,15,55,+1 lap,0,No
United States,16,10,Pierre Gasly,Scuderia Toro Rosso Honda,10,54,DNF,0,No
United States,17,63,George Russell,Williams Mercedes,18,54,+2 laps,0,No
United States,18,20,Kevin Magnussen,Haas Ferrari,12,52,DNF,0,No
United States,NC,88,Robert Kubica,Williams Mercedes,19,31,DNF,0,No
United States,NC,5,Sebastian Vettel,Ferrari,2,7,DNF,0,No
Brazil,1,33,Max Verstappen,Red Bull Racing Honda,1,71,1:33:14.678,25,No
Brazil,2,10,Pierre Gasly,Scuderia Toro Rosso Honda,6,71,+6.077,18,No
Brazil,3,55,Carlos Sainz,McLaren Renault,20,71,+8.896,15,No
Brazil,4,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,8,71,+9.452,12,No
Brazil,5,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,71,+10.201,10,No
Brazil,6,3,Daniel Ricciardo,Renault,11,71,+10.541,8,No
Brazil,7,44,Lewis Hamilton,Mercedes,3,71,+11.139,6,No
Brazil,8,4,Lando Norris,McLaren Renault,10,71,+11.204,4,No
Brazil,9,11,Sergio Perez,Racing Point BWT Mercedes,15,71,+11.529,2,No
Brazil,10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,16,71,+11.931,1,No
Brazil,11,20,Kevin Magnussen,Haas Ferrari,9,71,+12.599,0,No
Brazil,12,63,George Russell,Williams Mercedes,18,71,+13.599,0,No
Brazil,13,8,Romain Grosjean,Haas Ferrari,7,71,+14.247,0,No
Brazil,14,23,Alexander Albon,Red Bull Racing Honda,5,71,+14.927,0,No
Brazil,15,27,Nico Hulkenberg,Renault,13,71,+18.059,0,No
Brazil,16,88,Robert Kubica,Williams Mercedes,19,70,+1 lap,0,No
Brazil,17,5,Sebastian Vettel,Ferrari,2,65,DNF,0,No
Brazil,18,16,Charles Leclerc,Ferrari,14,65,DNF,0,No
Brazil,19,18,Lance Stroll,Racing Point BWT Mercedes,17,65,DNF,0,No
Brazil,NC,77,Valtteri Bottas,Mercedes,4,51,DNF,0,Yes
Abu Dhabi,1,44,Lewis Hamilton,Mercedes,1,55,1:34:05.715,26,Yes
Abu Dhabi,2,33,Max Verstappen,Red Bull Racing Honda,2,55,+16.772,18,No
Abu Dhabi,3,16,Charles Leclerc,Ferrari,3,55,+43.435,15,No
Abu Dhabi,4,77,Valtteri Bottas,Mercedes,20,55,+44.379,12,No
Abu Dhabi,5,5,Sebastian Vettel,Ferrari,4,55,+64.357,10,No
Abu Dhabi,6,23,Alexander Albon,Red Bull Racing Honda,5,55,+69.205,8,No
Abu Dhabi,7,11,Sergio Perez,Racing Point BWT Mercedes,10,54,+1 lap,6,No
Abu Dhabi,8,4,Lando Norris,McLaren Renault,6,54,+1 lap,4,No
Abu Dhabi,9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,13,54,+1 lap,2,No
Abu Dhabi,10,55,Carlos Sainz,McLaren Renault,8,54,+1 lap,1,No
Abu Dhabi,11,3,Daniel Ricciardo,Renault,7,54,+1 lap,0,No
Abu Dhabi,12,27,Nico Hulkenberg,Renault,9,54,+1 lap,0,No
Abu Dhabi,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,54,+1 lap,0,No
Abu Dhabi,14,20,Kevin Magnussen,Haas Ferrari,14,54,+1 lap,0,No
Abu Dhabi,15,8,Romain Grosjean,Haas Ferrari,15,54,+1 lap,0,No
Abu Dhabi,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,54,+1 lap,0,No
Abu Dhabi,17,63,George Russell,Williams Mercedes,18,54,+1 lap,0,No
Abu Dhabi,18,10,Pierre Gasly,Scuderia Toro Rosso Honda,11,53,+2 laps,0,No
Abu Dhabi,19,88,Robert Kubica,Williams Mercedes,19,53,+2 laps,0,No
Abu Dhabi,NC,18,Lance Stroll,Racing Point BWT Mercedes,12,45,DNF,0,No
