Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap
Netherlands,11,10,Pierre Gasly,AlphaTauri RBPT,11,72,+27.009,0,No,1:15.165
Netherlands,12,23,Alexander Albon,Williams Mercedes,15,72,+30.390,0,No,1:15.534
Netherlands,13,47,Mick Schumacher,Haas Ferrari,8,72,+32.995,0,No,1:15.233
Netherlands,14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,19,72,+36.007,0,No,1:14.862
Netherlands,15,20,Kevin Magnussen,Haas Ferrari,18,72,+36.869,0,No,1:15.369
Netherlands,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14,72,+37.320,0,No,1:15.940
Netherlands,17,3,Daniel Ricciardo,McLaren Mercedes,17,72,+37.764,0,No,1:15.577
Netherlands,18,6,Nicholas Latifi,Williams Mercedes,20,71,+1 lap,0,No,1:16.066
Netherlands,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16,53,DNF,0,No,1:16.844
Netherlands,NC,22,Yuki Tsunoda,AlphaTauri RBPT,9,43,DNF,0,No,1:17.138
Italy,1,1,Max Verstappen,Red Bull Racing RBPT,7,53,1:20:27.511,25,No,1:24.745
Italy,2,16,Charles Leclerc,Ferrari,1,53,+2.446,18,No,1:24.336
Italy,3,63,George Russell,Mercedes,2,53,+3.405,15,No,1:25.288
Italy,4,55,Carlos Sainz,Ferrari,18,53,+5.061,12,No,1:24.446
Italy,5,44,Lewis Hamilton,Mercedes,19,53,+5.380,10,No,1:24.434
Italy,6,11,Sergio Perez,Red Bull Racing RBPT,13,53,+6.091,9,Yes,1:24.030
Italy,7,4,Lando Norris,McLaren Mercedes,3,53,+6.207,6,No,1:24.718
Italy,8,10,Pierre Gasly,AlphaTauri RBPT,5,53,+6.396,4,No,1:26.718
Italy,9,45,Nyck De Vries,Williams Mercedes,8,53,+7.122,2,No,1:26.624
Italy,10,24,Guanyu Zhou,Alfa Romeo Ferrari,9,53,+7.910,1,No,1:26.361
Italy,11,31,Esteban Ocon,Alpine Renault,14,53,+8.323,0,No,1:26.593
Italy,12,47,Mick Schumacher,Haas Ferrari,17,53,+8.549,0,No,1:25.298
Italy,13,77,Valtteri Bottas,Alfa Romeo Ferrari,15,52,+1 lap,0,No,1:25.706
Italy,14,22,Yuki Tsunoda,AlphaTauri RBPT,20,52,+1 lap,0,No,1:26.857
Italy,15,6,Nicholas Latifi,Williams Mercedes,10,52,+1 lap,0,No,1:26.798
Italy,16,20,Kevin Magnussen,Haas Ferrari,16,52,+1 lap,0,No,1:26.798
Italy,NC,3,Daniel Ricciardo,McLaren Mercedes,4,45,DNF,0,No,1:26.603
Italy,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,12,39,DNF,0,No,1:27.467
Italy,NC,14,Fernando Alonso,Alpine Renault,6,31,DNF,0,No,1:27.203
Italy,NC,5,Sebastian Vettel,Aston Martin Aramco Mercedes,11,10,DNF,0,No,1:27.501
Singapore,1,11,Sergio Perez,Red Bull Racing RBPT,2,59,2:02:20.238,25,No,1:48.165
Singapore,2,16,Charles Leclerc,Ferrari,1,59,+2.595,18,No,1:48.753
Singapore,3,55,Carlos Sainz,Ferrari,4,59,+10.305,15,No,1:48.414
Singapore,4,4,Lando Norris,McLaren Mercedes,6,59,+21.133,12,No,1:49.212
Singapore,5,3,Daniel Ricciardo,McLaren Mercedes,16,59,+53.282,10,No,1:51.006
Singapore,6,18,Lance Stroll,Aston Martin Aramco Mercedes,11,59,+56.330,8,No,1:50.283
Singapore,7,1,Max Verstappen,Red Bull Racing RBPT,8,59,+58.825,6,No,1:49.142
Singapore,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,59,+60.032,4,No,1:50.669
Singapore,9,44,Lewis Hamilton,Mercedes,3,59,+61.515,2,No,1:50.622
Singapore,10,10,Pierre Gasly,AlphaTauri RBPT,7,59,+69.576,1,No,1:50.569
Singapore,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15,59,+88.844,0,No,1:51.864
Singapore,12,20,Kevin Magnussen,Haas Ferrari,9,59,+92.610,0,No,1:52.067
Singapore,13,47,Mick Schumacher,Haas Ferrari,12,58,+1 lap,0,No,1:50.290
Singapore,14,63,George Russell,Mercedes,20,57,+2 laps,0,No,1:46.458
Singapore,NC,22,Yuki Tsunoda,AlphaTauri RBPT,10,34,DNF,0,No,1:58.716
Singapore,NC,31,Esteban Ocon,Alpine Renault,17,26,DNF,0,No,2:01.105
Singapore,NC,23,Alexander Albon,Williams Mercedes,18,25,DNF,0,No,2:02.121
Singapore,NC,14,Fernando Alonso,Alpine Renault,5,20,DNF,0,No,2:00.463
Singapore,NC,6,Nicholas Latifi,Williams Mercedes,19,7,DNF,0,No,2:05.585
Singapore,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,14,6,DNF,0,No,2:05.556
Japan,1,1,Max Verstappen,Red Bull Racing RBPT,1,28,3:01:44.004,25,No,1:44.911
Japan,2,11,Sergio Perez,Red Bull Racing RBPT,4,28,+27.066,18,No,1:46.120
Japan,3,16,Charles Leclerc,Ferrari,2,28,+31.763,15,No,1:44.489
Japan,4,31,Esteban Ocon,Alpine Renault,5,28,+39.685,12,No,1:46.559
Japan,5,44,Lewis Hamilton,Mercedes,6,28,+40.326,10,No,1:45.530
Japan,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,28,+46.358,8,No,1:46.964
Japan,7,14,Fernando Alonso,Alpine Renault,7,28,+46.369,6,No,1:44.412
Japan,8,63,George Russell,Mercedes,8,28,+47.661,4,No,1:47.004
Japan,9,6,Nicholas Latifi,Williams Mercedes,19,28,+70.143,2,No,1:48.371
Japan,10,4,Lando Norris,McLaren Mercedes,10,28,+70.782,1,No,1:48.175
Japan,11,3,Daniel Ricciardo,McLaren Mercedes,11,28,+72.877,0,No,1:47.843
Japan,12,18,Lance Stroll,Aston Martin Aramco Mercedes,18,28,+73.904,0,No,1:45.205
Japan,13,22,Yuki Tsunoda,AlphaTauri RBPT,13,28,+75.599,0,No,1:45.893
Japan,14,20,Kevin Magnussen,Haas Ferrari,17,28,+86.016,0,No,1:48.072
Japan,15,77,Valtteri Bottas,Alfa Romeo Ferrari,12,28,+86.496,0,No,1:47.820
Japan,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14,28,+87.043,0,No,1:44.411
Japan,17,47,Mick Schumacher,Haas Ferrari,15,28,+92.523,0,No,1:46.545
Japan,18,10,Pierre Gasly,AlphaTauri RBPT,20,28,+108.091,0,No,1:45.387
Japan,NC,55,Carlos Sainz,Ferrari,3,0,DNF,0,No,
Japan,NC,23,Alexander Albon,Williams Mercedes,16,0,DNF,0,No,
United States,1,1,Max Verstappen,Red Bull Racing RBPT,2,56,1:42:11.687,25,No,1:39.541
United States,2,44,Lewis Hamilton,Mercedes,3,56,+5.023,18,No,1:39.830
United States,3,16,Charles Leclerc,Ferrari,12,56,+7.501,15,No,1:39.731
United States,4,11,Sergio Perez,Red Bull Racing RBPT,9,56,+8.293,12,No,1:39.563
United States,5,63,George Russell,Mercedes,4,56,+44.815,11,Yes,1:38.788
United States,6,4,Lando Norris,McLaren Mercedes,6,56,+53.785,8,No,1:41.322
United States,7,14,Fernando Alonso,Alpine Renault,14,56,+55.078,6,No,1:41.804
United States,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10,56,+65.354,4,No,1:41.538
United States,9,20,Kevin Magnussen,Haas Ferrari,13,56,+65.834,2,No,1:42.546
United States,10,22,Yuki Tsunoda,AlphaTauri RBPT,19,56,+70.919,1,No,1:42.206
United States,11,31,Esteban Ocon,Alpine Renault,20,56,+72.875,0,No,1:41.243
United States,12,24,Guanyu Zhou,Alfa Romeo Ferrari,18,56,+76.164,0,No,1:42.394
United States,13,23,Alexander Albon,Williams Mercedes,8,56,+80.057,0,No,1:42.471
United States,14,10,Pierre Gasly,AlphaTauri RBPT,11,56,+81.763,0,No,1:41.674
United States,15,47,Mick Schumacher,Haas Ferrari,16,56,+84.490,0,No,1:42.320
United States,16,3,Daniel Ricciardo,McLaren Mercedes,15,56,+90.487,0,No,1:42.420
United States,17,6,Nicholas Latifi,Williams Mercedes,17,56,+103.588,0,No,1:43.485
United States,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,5,21,DNF,0,No,1:43.080
United States,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,7,16,DNF,0,No,1:43.391
United States,NC,55,Carlos Sainz,Ferrari,1,1,DNF,0,No,
Mexico,1,1,Max Verstappen,Red Bull Racing RBPT,1,71,1:38:36.729,25,No,1:22.046
Mexico,2,44,Lewis Hamilton,Mercedes,3,71,+15.186,18,No,1:22.062
Mexico,3,11,Sergio Perez,Red Bull Racing RBPT,4,71,+18.097,15,No,1:21.775
Mexico,4,63,George Russell,Mercedes,2,71,+49.431,13,Yes,1:20.153
Mexico,5,55,Carlos Sainz,Ferrari,5,71,+58.123,10,No,1:22.199
Mexico,6,16,Charles Leclerc,Ferrari,7,71,+68.774,8,No,1:22.603
Mexico,7,3,Daniel Ricciardo,McLaren Mercedes,11,70,+1 lap,6,No,1:22.022
Mexico,8,31,Esteban Ocon,Alpine Renault,10,70,+1 lap,4,No,1:23.279
Mexico,9,4,Lando Norris,McLaren Mercedes,8,70,+1 lap,2,No,1:23.402
Mexico,10,77,Valtteri Bottas,Alfa Romeo Ferrari,6,70,+1 lap,1,No,1:23.363
Mexico,11,10,Pierre Gasly,AlphaTauri RBPT,14,70,+1 lap,0,No,1:22.277
Mexico,12,23,Alexander Albon,Williams Mercedes,17,70,+1 lap,0,No,1:22.914
Mexico,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12,70,+1 lap,0,No,1:22.260
Mexico,14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16,70,+1 lap,0,No,1:23.086
Mexico,15,18,Lance Stroll,Aston Martin Aramco Mercedes,20,70,+1 lap,0,No,1:22.463
Mexico,16,47,Mick Schumacher,Haas Ferrari,15,70,+1 lap,0,No,1:23.641
Mexico,17,20,Kevin Magnussen,Haas Ferrari,19,70,+1 lap,0,No,1:23.300
Mexico,18,6,Nicholas Latifi,Williams Mercedes,18,69,+2 laps,0,No,1:23.709
Mexico,19,14,Fernando Alonso,Alpine Renault,9,63,DNF,0,No,1:22.866
Mexico,NC,22,Yuki Tsunoda,AlphaTauri RBPT,13,50,DNF,0,No,1:23.403
Brazil,1,63,George Russell,Mercedes,1,71,1:38:34.044,26,Yes,1:13.785
Brazil,2,44,Lewis Hamilton,Mercedes,2,71,+1.529,18,No,1:13.942
Brazil,3,55,Carlos Sainz,Ferrari,7,71,+4.051,15,No,1:13.953
Brazil,4,16,Charles Leclerc,Ferrari,5,71,+8.441,12,No,1:14.253
Brazil,5,14,Fernando Alonso,Alpine Renault,17,71,+9.561,10,No,1:14.164
Brazil,6,1,Max Verstappen,Red Bull Racing RBPT,3,71,+10.056,8,No,1:14.195
Brazil,7,11,Sergio Perez,Red Bull Racing RBPT,4,71,+14.080,6,No,1:14.283
Brazil,8,31,Esteban Ocon,Alpine Renault,16,71,+18.690,4,No,1:15.093
Brazil,9,77,Valtteri Bottas,Alfa Romeo Ferrari,14,71,+22.552,2,No,1:15.511
Brazil,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,71,+23.552,1,No,1:14.831
Brazil,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,71,+26.183,0,No,1:15.549
Brazil,12,24,Guanyu Zhou,Alfa Romeo Ferrari,13,71,+29.325,0,No,1:15.802
Brazil,13,47,Mick Schumacher,Haas Ferrari,12,71,+29.899,0,No,1:15.251
Brazil,14,10,Pierre Gasly,AlphaTauri RBPT,10,71,+31.867,0,No,1:15.327
Brazil,15,23,Alexander Albon,Williams Mercedes,19,71,+36.016,0,No,1:15.613
Brazil,16,6,Nicholas Latifi,Williams Mercedes,18,71,+37.038,0,No,1:15.327
Brazil,17,22,Yuki Tsunoda,AlphaTauri RBPT,20,71,+1 lap,0,No,1:15.508
Brazil,NC,4,Lando Norris,McLaren Mercedes,6,50,DNF,0,No,1:15.855
Brazil,NC,20,Kevin Magnussen,Haas Ferrari,8,0,DNF,0,No,
Brazil,NC,3,Daniel Ricciardo,McLaren Mercedes,11,0,DNF,0,No,
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing RBPT,1,58,1:27:45.914,25,No,1:29.392
Abu Dhabi,2,16,Charles Leclerc,Ferrari,3,58,+8.771,18,No,1:29.719
Abu Dhabi,3,11,Sergio Perez,Red Bull Racing RBPT,2,58,+10.093,15,No,1:28.972
Abu Dhabi,4,55,Carlos Sainz,Ferrari,4,58,+24.892,12,No,1:28.879
Abu Dhabi,5,63,George Russell,Mercedes,6,58,+35.888,10,No,1:28.836
Abu Dhabi,6,4,Lando Norris,McLaren Mercedes,7,58,+56.234,9,Yes,1:28.391
Abu Dhabi,7,31,Esteban Ocon,Alpine Renault,8,58,+57.240,6,No,1:29.333
Abu Dhabi,8,18,Lance Stroll,Aston Martin Aramco Mercedes,14,58,+76.931,4,No,1:29.620
Abu Dhabi,9,3,Daniel Ricciardo,McLaren Mercedes,13,58,+83.268,2,No,1:30.785
Abu Dhabi,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,58,+83.898,1,No,1:30.312
Abu Dhabi,11,22,Yuki Tsunoda,AlphaTauri RBPT,11,58,+89.371,0,No,1:29.489
Abu Dhabi,12,24,Guanyu Zhou,Alfa Romeo Ferrari,15,57,+1 lap,0,No,1:29.600
Abu Dhabi,13,23,Alexander Albon,Williams Mercedes,19,57,+1 lap,0,No,1:29.939
Abu Dhabi,14,10,Pierre Gasly,AlphaTauri RBPT,17,57,+1 lap,0,No,1:31.081
Abu Dhabi,15,77,Valtteri Bottas,Alfa Romeo Ferrari,18,57,+1 lap,0,No,1:30.352
Abu Dhabi,16,47,Mick Schumacher,Haas Ferrari,12,57,+1 lap,0,No,1:29.833
Abu Dhabi,17,20,Kevin Magnussen,Haas Ferrari,16,57,+1 lap,0,No,1:31.158
Abu Dhabi,18,44,Lewis Hamilton,Mercedes,5,55,DNF,0,No,1:29.788
Abu Dhabi,19,6,Nicholas Latifi,Williams Mercedes,20,55,DNF,0,No,1:30.309
Abu Dhabi,NC,14,Fernando Alonso,Alpine Renault,10,27,DNF,0,No,1:30.579
